Skel,SF,Frame,sfDiff,sizeDiff
31_0,Skel,46,1.24212784411237,0.85683563996262
31_0,Skel,47,1.2370215091636,0.855319992986169
31_0,Skel,48,1.23530207662907,0.853387795296396
31_0,Skel,49,1.23210960607212,0.855394525638215
31_0,Skel,50,1.23027727152414,0.852068387064712
31_0,Skel,51,1.2276973332615,0.850276509818842
31_0,Skel,52,1.22618727656921,0.850206637478866
31_0,Skel,53,1.22062144376069,0.850391468841723
31_0,Skel,54,1.21943993256869,0.85030962001266
31_0,Skel,55,1.21771758899799,0.849851817592981
31_0,Skel,56,1.21589277296504,0.84615131081342
31_0,Skel,57,1.2104464885686,0.843882225768284
31_0,Skel,58,1.20763380292858,0.840998659042555
31_0,Skel,59,1.20349263517022,0.836107772171411
31_0,Skel,60,1.19837694533974,0.833960822360793
31_0,Skel,61,1.19449891465095,0.832118788337144
31_0,Skel,62,1.19055717839188,0.830419396196149
31_0,Skel,63,1.18805031475587,0.82889344708345
31_0,Skel,64,1.18638557268209,0.826484480148784
31_0,Skel,65,1.18176553064264,0.822103325639093
31_0,Skel,66,1.18015969187113,0.820096588569314
31_0,Skel,67,1.17973227017953,0.817063769759565
31_0,Skel,68,1.17528629010211,0.812397939755695
31_0,Skel,69,1.17524942355356,0.808734157219916
31_0,Skel,70,1.17259344835769,0.804514623050129
31_0,Skel,71,1.16991207748329,0.80114020738059
31_0,Skel,72,1.17029627565225,0.796708543662712
31_0,Skel,73,1.16443122061924,0.791688494049124
31_0,Skel,74,1.16292258803863,0.78694017557434
31_0,Skel,75,1.16020135505851,0.783711831622012
31_0,Skel,76,1.15555390656923,0.779391565674968
31_0,Skel,77,1.15304454188656,0.77300652976148
31_0,Skel,78,1.15323487672002,0.768963904472086
31_0,Skel,79,1.15489073099032,0.766304857019846
31_0,Skel,80,1.15884592240256,0.761730171432005
31_0,Skel,81,1.16307383168443,0.761084815271283
31_0,Skel,82,1.16660416124837,0.756752934483363
31_0,Skel,83,1.17062503088889,0.755841668904032
31_0,Skel,84,1.17537642419805,0.755493878465726
31_0,Skel,85,1.1777813875893,0.754529161628872
31_0,Skel,86,1.17993941985949,0.753509999424014
31_0,Skel,87,1.18335541027377,0.751264425181361
31_0,Skel,88,1.18787189490925,0.751073636761139
31_0,Skel,89,1.18972733078339,0.752433037663536
31_0,Skel,90,1.19588971204141,0.754853811705963
31_0,Skel,91,1.19955944572498,0.754691749826092
31_0,Skel,92,1.20454097791247,0.757901539834332
31_0,Skel,93,1.21010205227,0.75797415725421
31_0,Skel,94,1.21664239290227,0.760952237878057
31_0,Skel,95,1.22076654921131,0.764584456854749
31_0,Skel,96,1.22365291117082,0.765537729382798
31_0,Skel,97,1.22770633835243,0.768244598459127
31_0,Skel,98,1.23015687826922,0.772182027433833
31_0,Skel,99,1.23188236689206,0.776534730420645
31_0,Skel,100,1.23244153563567,0.779250097826488
31_0,Skel,101,1.23282364458569,0.780564125664114
31_0,Skel,102,1.23247284634873,0.782218349820826
31_0,Skel,103,1.23408792740516,0.783388135908978
31_0,Skel,104,1.23493264575249,0.784098824104243
31_0,Skel,105,1.23724847461062,0.78520198140009
31_0,Skel,106,1.23415729423284,0.782413892776449
31_0,Skel,107,1.23174430632299,0.778983996413039
31_0,Skel,108,1.22734528672952,0.777279134603926
31_0,Skel,109,1.22577418827137,0.773140682218774
31_0,Skel,110,1.21950449547369,0.768713442225364
31_0,Skel,111,1.214384798867,0.763956342900282
31_0,Skel,112,1.20728124590828,0.759580869990016
31_0,Skel,113,1.20507915207916,0.754025812792738
31_0,Skel,114,1.19730984834313,0.747587056378125
31_0,Skel,115,1.19180193974851,0.740639992903671
31_0,Skel,116,1.18740331550194,0.73528137012026
31_0,Skel,117,1.18261086467643,0.729475564984371
31_0,Skel,118,1.17643654523706,0.726193814253773
31_0,Skel,119,1.17649042635565,0.720861440997734
31_0,Skel,120,1.17344518070081,0.716244257316915
31_0,Skel,121,1.16904525684844,0.713582158175944
31_0,Skel,122,1.17007805204029,0.70721419397252
31_0,Skel,123,1.17234632189313,0.705119418874212
31_0,Skel,124,1.17401240673018,0.702087229173999
31_0,Skel,125,1.17604136761058,0.699246027586164
31_0,Skel,126,1.17662343671769,0.696477717284366
31_0,Skel,127,1.18015555928748,0.692710611847344
31_0,Skel,128,1.18613606666106,0.690222218410767
31_0,Skel,129,1.18765343069613,0.686567291460437
31_0,Skel,130,1.18660617903724,0.689294893003682
31_0,Skel,131,1.18647127650851,0.690833701435898
31_0,Skel,132,1.18814178637218,0.692014742861616
31_0,Skel,133,1.18569424970716,0.695518381190296
31_0,Skel,134,1.18484364426289,0.699857898656595
31_0,Skel,135,1.18612682392982,0.706764183210562
31_0,Skel,136,1.1839138629487,0.713337707939743
31_0,Skel,137,1.182094902084,0.718172452581917
31_0,Skel,138,1.18047392404263,0.722463264362388
31_0,Skel,139,1.17531821328841,0.729204359889205
31_0,Skel,140,1.16396102377217,0.733492495220954
31_0,Skel,141,1.15335570125612,0.737305292994688
31_0,Skel,142,1.14350276507891,0.73991605698523
31_0,Skel,143,1.1365410390107,0.744115001490692
31_0,Skel,144,1.12779727111153,0.748595606726833
31_0,Skel,145,1.11475685255932,0.750176127145928
31_0,Skel,146,1.10357799095031,0.752034339231804
31_0,Skel,147,1.0937649255605,0.750065965171412
31_0,Skel,148,1.07961216598279,0.746595574732521
31_0,Skel,149,1.06579605868317,0.744289489303023
31_0,Skel,150,1.0528205930726,0.738880944336895
31_0,Skel,151,1.04109541640167,0.733167334793344
31_0,Skel,152,1.0528205930726,0.738880944336895
31_0,Skel,153,1.06595212167031,0.744132949012824
31_0,Skel,154,1.07961216598279,0.746595574732521
31_0,Skel,155,1.09365068860846,0.750065965171412
31_0,Skel,156,1.1037522891455,0.751789043645029
31_0,Skel,157,1.11477013560949,0.750176127145928
31_0,Skel,158,1.12780495441598,0.748549117461146
31_0,Skel,159,1.13650596421928,0.744067958826323
31_0,Skel,160,1.14366904820996,0.739792415825378
31_0,Skel,161,1.15343007274517,0.737349886112738
31_0,Skel,162,1.16425315011997,0.733949862932819
31_0,Skel,163,1.17522140501028,0.729212801672526
31_0,Skel,164,1.18048353995586,0.722511098669739
31_0,Skel,165,1.182094902084,0.718172452581917
31_0,Skel,166,1.18423688013556,0.713333377829429
31_0,Skel,167,1.1860434552662,0.7069967111455
31_0,Skel,168,1.18488135612413,0.699778910049701
31_0,Skel,169,1.18583095966245,0.695587144736855
31_0,Skel,170,1.18817131164458,0.692117369055084
31_0,Skel,171,1.18647127650851,0.690833701435898
31_0,Skel,172,1.18672416431997,0.689410787557389
31_0,Skel,173,1.18768166320708,0.686567291460437
31_0,Skel,174,1.18614476973231,0.69039169461189
31_0,Skel,175,1.1801051738281,0.692713521593027
31_0,Skel,176,1.17661930788874,0.696272019766927
31_0,Skel,177,1.17593754946778,0.699277455385299
31_0,Skel,178,1.17420114236057,0.702193719527139
31_0,Skel,179,1.17243311183101,0.705168907554901
31_0,Skel,180,1.17013065954887,0.707378749823502
31_0,Skel,181,1.16899765924804,0.713582158175944
31_0,Skel,182,1.17351752498679,0.716410647866047
31_0,Skel,183,1.17640884191342,0.720963947013195
31_0,Skel,184,1.17632024643918,0.726199445189655
31_0,Skel,185,1.18259811217806,0.729508650696905
31_0,Skel,186,1.18738371289418,0.735147364803188
31_0,Skel,187,1.19183944612963,0.74059221937297
31_0,Skel,188,1.19719400434509,0.747463609457917
31_0,Skel,189,1.2048876330085,0.754025812792738
31_0,Skel,190,1.20728124590828,0.759580869990016
31_0,Skel,191,1.21435259827461,0.763956342900282
31_0,Skel,192,1.21953927035425,0.768713442225364
31_0,Skel,193,1.22565768768072,0.773077775527332
31_0,Skel,194,1.22729142605455,0.777522651272511
31_0,Skel,195,1.23205985164331,0.778967383409811
31_0,Skel,196,1.23404121022506,0.782345743311183
31_0,Skel,197,1.23763651822815,0.785224496391478
31_0,Skel,198,1.23488199353744,0.784205983239574
31_0,Skel,199,1.2339077792138,0.783400960658729
31_0,Skel,200,1.23254561531821,0.782210708371236
31_0,Skel,201,1.23274305678171,0.780500988350147
31_0,Skel,202,1.23262000939221,0.779395330134323
31_0,Skel,203,1.231813087288,0.776570565902395
31_0,Skel,204,1.23026794819668,0.772084462845538
31_0,Skel,205,1.22773342146984,0.768368829630165
31_0,Skel,206,1.22364154733263,0.765584605482612
31_0,Skel,207,1.22061197012109,0.764603838381038
31_0,Skel,208,1.21682256065862,0.760992584852292
31_0,Skel,209,1.2100490032078,0.758093967157661
31_0,Skel,210,1.20458860886959,0.75775720949869
31_0,Skel,211,1.19961346301169,0.754691749826092
31_0,Skel,212,1.19565796575851,0.754891005924058
31_0,Skel,213,1.18970022283556,0.752460748954659
31_0,Skel,214,1.18776486978075,0.751265623637655
31_0,Skel,215,1.18331397189005,0.751272239808329
31_0,Skel,216,1.17993531252227,0.753318656917825
31_0,Skel,217,1.1777813875893,0.754529161628872
31_0,Skel,218,1.1751628102589,0.755493878465726
31_0,Skel,219,1.17052981610106,0.755545095072279
31_0,Skel,220,1.16657172838691,0.756758557671578
31_0,Skel,221,1.16294365077679,0.761079329633108
31_0,Skel,222,1.15882744469648,0.761692391077269
31_0,Skel,223,1.15481697229005,0.766403727828538
31_0,Skel,224,1.15319261883688,0.768964578682682
31_0,Skel,225,1.15287518560332,0.77300652976148
31_0,Skel,226,1.1555236414251,0.779377047035445
31_0,Skel,227,1.16012211542289,0.783720397090417
31_0,Skel,228,1.16275696436629,0.78694017557434
31_0,Skel,229,1.16443098060492,0.79161159740545
31_0,Skel,230,1.17010896259357,0.796710643889958
31_0,Skel,231,1.16993097092378,0.801151123459638
31_0,Skel,232,1.17256385878507,0.80454314756245
31_0,Skel,233,1.1752075982349,0.808755035106753
31_0,Skel,234,1.17540746219263,0.812397939755695
31_0,Skel,235,1.17971598943163,0.816949460823897
31_0,Skel,236,1.18019726846015,0.820137257136289
31_0,Skel,237,1.18181767213917,0.822103325639093
31_0,Skel,238,1.18648046226821,0.826509659668195
31_0,Skel,239,1.18818174222595,0.828963707222361
31_0,Skel,240,1.19119697286219,0.830428049325095
31_0,Skel,241,1.19451058337115,0.8321380055851
31_0,Skel,242,1.19858156126063,0.834030899268464
31_0,Skel,243,1.20369900442421,0.836128645755156
31_0,Skel,244,1.20769613650438,0.840963196979171
31_0,Skel,245,1.21059016533735,0.843753666936093
31_0,Skel,246,1.21587873959434,0.846148557361682
31_0,Skel,247,1.21769606693934,0.849851817592981
31_0,Skel,248,1.2194588724668,0.850275091998788
31_0,Skel,249,1.22061600907072,0.850228469482121
31_0,Skel,250,1.22651783574967,0.850509007136301
31_0,Skel,251,1.22752684022581,0.850387710343857
31_0,Skel,252,1.2303703037018,0.852073548095563
31_0,Skel,253,1.2321831293906,0.855340918364005
31_0,Skel,254,1.23544164688664,0.853238100330333
31_0,Skel,255,1.23713314904832,0.855240603694955
31_0,Skel,256,1.24210599103075,0.856833971867997
31_0,Skel,257,1.24572391048892,0.856212083030629
31_0,Skel,258,1.25406601065898,0.855787642112228
31_0,Skel,259,1.25719414694967,0.856808972530344
31_0,Skel,260,1.26281234326481,0.856301016000975
31_0,Skel,261,1.26495571895739,0.857525269462981
31_0,Skel,262,1.26988332354363,0.856772973137169
31_0,Skel,263,1.2762887739641,0.85529923068533
31_0,Skel,264,1.27998083316214,0.854678874885791
31_0,Skel,265,1.28376049784746,0.85488858041124
31_0,Skel,266,1.28637163436399,0.85550922398327
31_0,Skel,267,1.28880082525925,0.854772432088372
31_0,Skel,268,1.29286342363363,0.856457161499365
31_0,Skel,269,1.29695607297928,0.857528657243729
31_0,Skel,270,1.30051532635508,0.861311928856775
31_0,Skel,271,1.30284397849038,0.862903561023546
31_0,Skel,272,1.30836082657703,0.866718684587463
31_0,Skel,273,1.31076121531922,0.868370289184301
31_0,Skel,274,1.31445148602518,0.871430356326472
31_0,Skel,275,1.31648968512858,0.871639998393845
31_0,Skel,276,1.32017926727117,0.875026980522044
31_0,Skel,277,1.32210748010894,0.879621136327946
31_0,Skel,278,1.32663108718692,0.88432841046529
31_0,Skel,279,1.32883379207801,0.888650077614295
31_0,Skel,280,1.32992363879503,0.893549143479138
31_0,Skel,281,1.32902316911059,0.896232504995095
31_0,Skel,282,1.33081390391549,0.898689396454853
31_0,Skel,283,1.33283078510162,0.90441347567385
31_0,Skel,284,1.33340024019059,0.907000232149541
31_0,Skel,285,1.3358645363711,0.910960174245732
31_0,Skel,286,1.33553565729719,0.912071644516211
31_0,Skel,287,1.33967649197276,0.914581079879665
31_0,Skel,288,1.33790086909646,0.917397082987506
31_0,Skel,289,1.33740236102485,0.91697686948661
31_0,Skel,290,1.337576455093,0.92098866257715
31_0,Skel,291,1.33734959156047,0.919514687697565
31_0,Skel,292,1.33727921787959,0.921534457047722
31_0,Skel,293,1.33740183280699,0.922890661257856
31_0,Skel,294,1.33523086614191,0.924414062265187
31_0,Skel,295,1.33509040717526,0.923595539051684
31_0,Skel,296,1.33525811891233,0.927147358794964
31_0,Skel,297,1.33235234922516,0.926209271078222
31_0,Skel,298,1.33331654821105,0.928752076377175
31_0,Skel,299,1.33345752586765,0.927356080727495
31_0,Skel,300,1.33516596702075,0.928276420420906
31_0,Skel,301,1.33455854333902,0.928030381576372
31_0,Bulge,1,1.33455854333902,1.42271235537809
31_0,Bulge,2,1.33516596702075,1.4218842088817
31_0,Bulge,3,1.33335354722318,1.42072748809673
31_0,Bulge,4,1.33331654821105,1.4210874216032
31_0,Bulge,5,1.33268839261209,1.42322041384803
31_0,Bulge,6,1.33522721914332,1.42489806922377
31_0,Bulge,7,1.33505019710866,1.42542775466611
31_0,Bulge,8,1.33531361466395,1.42649770429147
31_0,Bulge,9,1.33742627050504,1.42716517555445
31_0,Bulge,10,1.33733457380304,1.42555016034115
31_0,Bulge,11,1.33753077383856,1.42612662394099
31_0,Bulge,12,1.33733927116786,1.42734641883863
31_0,Bulge,13,1.33786681430435,1.42665154876761
31_0,Bulge,14,1.33799177569346,1.42552058614087
31_0,Bulge,15,1.33967649197276,1.42491798146175
31_0,Bulge,16,1.33571800579551,1.4215793263905
31_0,Bulge,17,1.3359814860847,1.4172285287308
31_0,Bulge,18,1.33341952243491,1.4133472871976
31_0,Bulge,19,1.33272383396757,1.41111690760801
31_0,Bulge,20,1.33100833264517,1.40780550612613
31_0,Bulge,21,1.32902316911059,1.40259858769475
31_0,Bulge,22,1.32980129005873,1.39960895988892
31_0,Bulge,23,1.3289914973998,1.39488973250223
31_0,Bulge,24,1.32642864334367,1.3899178683156
31_0,Bulge,25,1.32193521616963,1.38764149709627
31_0,Bulge,26,1.32028935269632,1.3840761844201
31_0,Bulge,27,1.31651995342065,1.38032168656735
31_0,Bulge,28,1.31475130685282,1.37858649401333
31_0,Bulge,29,1.31069771293484,1.37112900908621
31_0,Bulge,30,1.30845287941236,1.36778966670681
31_0,Bulge,31,1.30276931955077,1.36209203518347
31_0,Bulge,32,1.30045589294229,1.35776834624473
31_0,Bulge,33,1.29717053118797,1.35317370246394
31_0,Bulge,34,1.29290675502219,1.34702592138151
31_0,Bulge,35,1.28881161462837,1.34217781166401
31_0,Bulge,36,1.28631450025445,1.33685745797193
31_0,Bulge,37,1.28373009415187,1.33086114771498
31_0,Bulge,38,1.27998972602006,1.32577920257286
31_0,Bulge,39,1.27621689989666,1.31867129389587
31_0,Bulge,40,1.26984118950062,1.31134495328805
31_0,Bulge,41,1.26512886482481,1.30509441076674
31_0,Bulge,42,1.26286190048997,1.30310849033268
31_0,Bulge,43,1.25734049353365,1.29824681319797
31_0,Bulge,44,1.2539823034424,1.29476199300768
31_0,Bulge,45,1.24564765936759,1.28773453272815
31_0,Bulge,46,1.24212784411237,1.28462940928654
31_0,Bulge,47,1.2370215091636,1.28104790376838
31_0,Bulge,48,1.23530207662907,1.27710314753712
31_0,Bulge,49,1.23210960607212,1.2749343556688
31_0,Bulge,50,1.23027727152414,1.27287500919745
31_0,Bulge,51,1.2276973332615,1.2707488604675
31_0,Bulge,52,1.22618727656921,1.26684655965578
31_0,Bulge,53,1.22062144376069,1.26394265236072
31_0,Bulge,54,1.21943993256869,1.26224288686651
31_0,Bulge,55,1.21771758899799,1.26058779431028
31_0,Bulge,56,1.21589277296504,1.25445834348849
31_0,Bulge,57,1.2104464885686,1.25122650477613
31_0,Bulge,58,1.20763380292858,1.24808736627556
31_0,Bulge,59,1.20349263517022,1.24496662969349
31_0,Bulge,60,1.19837694533974,1.24343748588744
31_0,Bulge,61,1.19449891465095,1.23971126742262
31_0,Bulge,62,1.19055717839188,1.23656331930122
31_0,Bulge,63,1.18805031475587,1.23309706731279
31_0,Bulge,64,1.18638557268209,1.23049037230856
31_0,Bulge,65,1.18176553064264,1.22740832694261
31_0,Bulge,66,1.18015969187113,1.22643532315517
31_0,Bulge,67,1.17973227017953,1.2259783744609
31_0,Bulge,68,1.17528629010211,1.22403288257665
31_0,Bulge,69,1.17524942355356,1.22294092026271
31_0,Bulge,70,1.17259344835769,1.22282163261138
31_0,Bulge,71,1.16991207748329,1.22262133603036
31_0,Bulge,72,1.17029627565225,1.22049248833568
31_0,Bulge,73,1.16443122061924,1.21941598047036
31_0,Bulge,74,1.16292258803863,1.2182627307032
31_0,Bulge,75,1.16020135505851,1.21992421971723
31_0,Bulge,76,1.15555390656923,1.22041395438007
31_0,Bulge,77,1.15304454188656,1.22067270285225
31_0,Bulge,78,1.15323487672002,1.21967076202653
31_0,Bulge,79,1.15489073099032,1.21993313368523
31_0,Bulge,80,1.15884592240256,1.21913303146036
31_0,Bulge,81,1.16307383168443,1.21935181837223
31_0,Bulge,82,1.16660416124837,1.21780834407034
31_0,Bulge,83,1.17062503088889,1.21604884529261
31_0,Bulge,84,1.17537642419805,1.21792659447079
31_0,Bulge,85,1.1777813875893,1.21992448011127
31_0,Bulge,86,1.17993941985949,1.21848675680452
31_0,Bulge,87,1.18335541027377,1.21894971722095
31_0,Bulge,88,1.18787189490925,1.22000882996813
31_0,Bulge,89,1.18972733078339,1.21632289393059
31_0,Bulge,90,1.19588971204141,1.21736775946747
31_0,Bulge,91,1.19955944572498,1.21433435291722
31_0,Bulge,92,1.20454097791247,1.21370251220827
31_0,Bulge,93,1.21010205227,1.21176007587054
31_0,Bulge,94,1.21664239290227,1.21389808422638
31_0,Bulge,95,1.22076654921131,1.21162625724047
31_0,Bulge,96,1.22365291117082,1.21014492253905
31_0,Bulge,97,1.22770633835243,1.21024925657817
31_0,Bulge,98,1.23015687826922,1.20822572874584
31_0,Bulge,99,1.23188236689206,1.20353207944753
31_0,Bulge,100,1.23244153563567,1.20147047361618
31_0,Bulge,101,1.23282364458569,1.19915334447232
31_0,Bulge,102,1.23247284634873,1.20062098658896
31_0,Bulge,103,1.23408792740516,1.20032157266346
31_0,Bulge,104,1.23493264575249,1.19915107036167
31_0,Bulge,105,1.23724847461062,1.19355648366864
31_0,Bulge,106,1.23415729423284,1.18841134785962
31_0,Bulge,107,1.23174430632299,1.18372575601711
31_0,Bulge,108,1.22734528672952,1.18049957467333
31_0,Bulge,109,1.22577418827137,1.17703796111133
31_0,Bulge,110,1.21950449547369,1.17151724502346
31_0,Bulge,111,1.214384798867,1.17005079095922
31_0,Bulge,112,1.20728124590828,1.16587263924612
31_0,Bulge,113,1.20507915207916,1.1643752492485
31_0,Bulge,114,1.19730984834313,1.15539450158179
31_0,Bulge,115,1.19180193974851,1.15157934645533
31_0,Bulge,116,1.18740331550194,1.14589562715064
31_0,Bulge,117,1.18261086467643,1.14001161925432
31_0,Bulge,118,1.17643654523706,1.13539341359899
31_0,Bulge,119,1.17649042635565,1.13400136485313
31_0,Bulge,120,1.17344518070081,1.13076400418967
31_0,Bulge,121,1.16904525684844,1.12376738232333
31_0,Bulge,122,1.17007805204029,1.11750921719754
31_0,Bulge,123,1.17234632189313,1.11276298334211
31_0,Bulge,124,1.17401240673018,1.11204575192835
31_0,Bulge,125,1.17604136761058,1.10802909852901
31_0,Bulge,126,1.17662343671769,1.10745775312683
31_0,Bulge,127,1.18015555928748,1.11245820460238
31_0,Bulge,128,1.18613606666106,1.11407421032072
31_0,Bulge,129,1.18765343069613,1.11567561076627
31_0,Bulge,130,1.18660617903724,1.11370790875392
31_0,Bulge,131,1.18647127650851,1.11411903173092
31_0,Bulge,132,1.18814178637218,1.11627305384231
31_0,Bulge,133,1.18569424970716,1.1138580077495
31_0,Bulge,134,1.18484364426289,1.11305499817289
31_0,Bulge,135,1.18612682392982,1.11304508086712
31_0,Bulge,136,1.1839138629487,1.11610116986015
31_0,Bulge,137,1.182094902084,1.11974088663569
31_0,Bulge,138,1.18047392404263,1.12053423842614
31_0,Bulge,139,1.17531821328841,1.11667436003622
31_0,Bulge,140,1.16396102377217,1.1075471345251
31_0,Bulge,141,1.15335570125612,1.09437955893671
31_0,Bulge,142,1.14350276507891,1.08101547839878
31_0,Bulge,143,1.1365410390107,1.07416529627756
31_0,Bulge,144,1.12779727111153,1.06747459245894
31_0,Bulge,145,1.11475685255932,1.05659964946436
31_0,Bulge,146,1.10357799095031,1.05122977403904
31_0,Bulge,147,1.0937649255605,1.04653804554616
31_0,Bulge,148,1.07961216598279,1.04177543123822
31_0,Bulge,149,1.06579605868317,1.0369483146708
31_0,Bulge,150,1.0528205930726,1.03265864553892
31_0,Bulge,151,1.04109541640167,1.02815184040774
31_0,Bulge,152,1.0528205930726,1.03265864553892
31_0,Bulge,153,1.06595212167031,1.03697470087457
31_0,Bulge,154,1.07961216598279,1.04177543123822
31_0,Bulge,155,1.09365068860846,1.04666995626674
31_0,Bulge,156,1.1037522891455,1.05104370124306
31_0,Bulge,157,1.11477013560949,1.05657106860447
31_0,Bulge,158,1.12780495441598,1.06753171383459
31_0,Bulge,159,1.13650596421928,1.07416529627756
31_0,Bulge,160,1.14366904820996,1.08135168384715
31_0,Bulge,161,1.15343007274517,1.09435561145974
31_0,Bulge,162,1.16425315011997,1.1076050652125
31_0,Bulge,163,1.17522140501028,1.11666717451457
31_0,Bulge,164,1.18048353995586,1.12053423842614
31_0,Bulge,165,1.182094902084,1.11974088663569
31_0,Bulge,166,1.18423688013556,1.11613734861283
31_0,Bulge,167,1.1860434552662,1.11311302837726
31_0,Bulge,168,1.18488135612413,1.1131003703158
31_0,Bulge,169,1.18583095966245,1.11382081623709
31_0,Bulge,170,1.18817131164458,1.1163135213252
31_0,Bulge,171,1.18647127650851,1.11411903173092
31_0,Bulge,172,1.18672416431997,1.11372947029628
31_0,Bulge,173,1.18768166320708,1.11577676496307
31_0,Bulge,174,1.18614476973231,1.11416049208496
31_0,Bulge,175,1.1801051738281,1.11246451782878
31_0,Bulge,176,1.17661930788874,1.10729730164503
31_0,Bulge,177,1.17593754946778,1.10794709335594
31_0,Bulge,178,1.17420114236057,1.11220060850776
31_0,Bulge,179,1.17243311183101,1.11270960667652
31_0,Bulge,180,1.17013065954887,1.11760308185032
31_0,Bulge,181,1.16899765924804,1.12367234263074
31_0,Bulge,182,1.17351752498679,1.13072189034859
31_0,Bulge,183,1.17640884191342,1.13394253804557
31_0,Bulge,184,1.17632024643918,1.13528310735348
31_0,Bulge,185,1.18259811217806,1.13982452166361
31_0,Bulge,186,1.18738371289418,1.14580729681854
31_0,Bulge,187,1.19183944612963,1.15159151743611
31_0,Bulge,188,1.19719400434509,1.15544473410227
31_0,Bulge,189,1.2048876330085,1.16441114811875
31_0,Bulge,190,1.20728124590828,1.16587263924612
31_0,Bulge,191,1.21435259827461,1.17008553809896
31_0,Bulge,192,1.21953927035425,1.17154054162513
31_0,Bulge,193,1.22565768768072,1.17707894082772
31_0,Bulge,194,1.22729142605455,1.18049097877812
31_0,Bulge,195,1.23205985164331,1.18371546853004
31_0,Bulge,196,1.23404121022506,1.18833253458541
31_0,Bulge,197,1.23763651822815,1.19362707940036
31_0,Bulge,198,1.23488199353744,1.19903459396262
31_0,Bulge,199,1.2339077792138,1.2003624186728
31_0,Bulge,200,1.23254561531821,1.20055192274001
31_0,Bulge,201,1.23274305678171,1.1991567970891
31_0,Bulge,202,1.23262000939221,1.2014178170813
31_0,Bulge,203,1.231813087288,1.20369450657666
31_0,Bulge,204,1.23026794819668,1.20820003821783
31_0,Bulge,205,1.22773342146984,1.21024925657817
31_0,Bulge,206,1.22364154733263,1.21025131560072
31_0,Bulge,207,1.22061197012109,1.21140339975948
31_0,Bulge,208,1.21682256065862,1.21388162723605
31_0,Bulge,209,1.2100490032078,1.21187614615467
31_0,Bulge,210,1.20458860886959,1.21367644811236
31_0,Bulge,211,1.19961346301169,1.21432188045644
31_0,Bulge,212,1.19565796575851,1.21738939658424
31_0,Bulge,213,1.18970022283556,1.21647157174009
31_0,Bulge,214,1.18776486978075,1.22000231853647
31_0,Bulge,215,1.18331397189005,1.21890267441716
31_0,Bulge,216,1.17993531252227,1.21855009470232
31_0,Bulge,217,1.1777813875893,1.21992448011127
31_0,Bulge,218,1.1751628102589,1.21775546500786
31_0,Bulge,219,1.17052981610106,1.21609521755166
31_0,Bulge,220,1.16657172838691,1.21776451521275
31_0,Bulge,221,1.16294365077679,1.21912860722459
31_0,Bulge,222,1.15882744469648,1.21910770171207
31_0,Bulge,223,1.15481697229005,1.21981354219583
31_0,Bulge,224,1.15319261883688,1.21973197055439
31_0,Bulge,225,1.15287518560332,1.22074344663823
31_0,Bulge,226,1.1555236414251,1.22039679337982
31_0,Bulge,227,1.16012211542289,1.21994302456432
