Skel,SF,Frame,sfDiff,sizeDiff
23,Skel,166,1.43648333627133,0.790252258386151
23,Skel,167,1.4267321075428,0.789810880769332
23,Skel,168,1.41564210753436,0.79023313335224
23,Skel,169,1.40436180857062,0.791067599278387
23,Skel,170,1.39412834546439,0.791038756233883
23,Skel,171,1.3851387738157,0.791653159477929
23,Skel,172,1.37485905458902,0.791894653922742
23,Skel,173,1.36704112548021,0.792597761282523
23,Skel,174,1.35737154788129,0.792206763850858
23,Skel,175,1.34640851776148,0.791940441274283
23,Skel,176,1.33622581473035,0.786918929821448
23,Skel,177,1.32473133048795,0.783972896044239
23,Skel,178,1.30971965883574,0.780734577065612
23,Skel,179,1.2947390828854,0.775613890832384
23,Skel,180,1.28195475261548,0.770651464271443
23,Skel,181,1.26828111199552,0.763750603288
23,Skel,182,1.25488582409368,0.754239067146063
23,Skel,183,1.24307453188096,0.744844478444428
23,Skel,184,1.23305861685972,0.736540877300191
23,Skel,185,1.22454229156675,0.729396779412019
23,Skel,186,1.2158672720571,0.723210325864573
23,Skel,187,1.21193818669875,0.7197769691893
23,Skel,188,1.20709989895461,0.71697134702171
23,Skel,189,1.20440578318962,0.712583569588244
23,Skel,190,1.20487828836068,0.708655288934711
23,Skel,191,1.20294739260937,0.70820693015844
23,Skel,192,1.19428944265704,0.705494485834989
23,Skel,193,1.18710377947776,0.705106828396695
23,Skel,194,1.17852169195396,0.705381553778632
23,Skel,195,1.17092290941928,0.701127090368178
23,Skel,196,1.15745129000487,0.695600027524604
23,Skel,197,1.15077630797198,0.689974658646857
23,Skel,198,1.14517792879609,0.686040706683934
23,Skel,199,1.14655960202269,0.685485728512791
23,Skel,200,1.14503799424625,0.683991167540885
23,Skel,201,1.14678642995856,0.683224792109035
23,Skel,202,1.15069290041946,0.682513660887689
23,Skel,203,1.15223715155682,0.682246270974608
23,Skel,204,1.14893985749085,0.680854658178623
23,Skel,205,1.15217711984459,0.681265169098592
23,Skel,206,1.15268931075122,0.681350289613433
23,Skel,207,1.1428438846527,0.677705356214099
23,Skel,208,1.12958531243858,0.680684243702726
23,Skel,209,1.11424775070789,0.680922544436359
23,Skel,210,1.1002780513562,0.681543121950532
23,Skel,211,1.08525067299431,0.676929323140994
23,Skel,212,1.06581856847364,0.668184129563439
23,Skel,213,1.04309728632212,0.657182329571322
23,Skel,214,1.02006651024587,0.640703347230439
23,Skel,215,1.00595133002782,0.62205901168873
23,Skel,216,0.990217138549132,0.607148283728534
23,Skel,217,0.971620812241643,0.589649277394576
23,Skel,218,0.95235791504274,0.571654998250466
23,Skel,219,0.93259429218082,0.548274065733026
23,Skel,220,0.916365764150874,0.523052633953399
23,Skel,221,0.902864877893046,0.492157015086784
23,Skel,222,0.891218556712605,0.467430141455569
23,Skel,223,0.868499812603694,0.457599218993023
23,Skel,224,0.847510239704864,0.456656841640884
23,Skel,225,0.827165194791168,0.454904557842293
23,Skel,226,0.816979321767239,0.457726903105368
23,Skel,227,0.809753532111216,0.451770831966164
23,Skel,228,0.797746956702082,0.446065516184301
23,Skel,229,0.78769289242748,0.441452093080436
23,Skel,230,0.78092454712692,0.437526626060069
23,Skel,231,0.773231715517984,0.429182758654706
23,Skel,232,0.776133306516164,0.425202077420044
23,Skel,233,0.772559736434929,0.421870466672999
23,Skel,234,0.763402123326098,0.41680128638233
23,Skel,235,0.74904996973355,0.415298216341712
23,Skel,236,0.740719154841804,0.413199432146162
23,Skel,237,0.730374690438966,0.412233509989881
23,Skel,238,0.725480332185581,0.418890719013526
23,Skel,239,0.723811092729492,0.420706489142284
23,Skel,240,0.723823300149324,0.418099415122369
23,Skel,241,0.731174899663502,0.420485612333557
23,Skel,242,0.733780943534283,0.424926238673891
23,Skel,243,0.745879133835812,0.424282038425301
23,Skel,244,0.754050111339828,0.425005807100946
23,Skel,245,0.760024776127823,0.427420923983498
23,Skel,246,0.766912748820341,0.436021928884735
23,Skel,247,0.782441556458269,0.446597259116296
23,Skel,248,0.799045555236735,0.455812490094459
23,Skel,249,0.813185747515759,0.46523039066414
23,Skel,250,0.825014713407196,0.471511133974801
23,Skel,251,0.839644224362952,0.482004009603681
23,Skel,252,0.846274690640461,0.50007435177424
23,Skel,253,0.863721838560521,0.522618180711205
23,Skel,254,0.880148755881164,0.542514786903904
23,Skel,255,0.896506648232012,0.559004535607346
23,Skel,256,0.910375449320889,0.571218940938407
23,Skel,257,0.929054935369277,0.58089177343543
23,Skel,258,0.952131386263513,0.584922296650803
23,Skel,259,0.974876686707521,0.58844217177952
23,Skel,260,0.99651159348795,0.590162367019052
23,Skel,261,1.01210977917103,0.593865669795397
23,Skel,262,1.02709884959102,0.602992002122361
23,Skel,263,1.04017822054283,0.607200839043583
23,Skel,264,1.05149020512027,0.604917780708179
23,Skel,265,1.05903353894684,0.598280669309729
23,Skel,266,1.06821978417935,0.594138739630986
23,Skel,267,1.0778862166112,0.594505562483255
23,Skel,268,1.08317864373765,0.591775186963559
23,Skel,269,1.08826065451486,0.595618456733632
23,Skel,270,1.0933542638743,0.599685624247712
23,Skel,271,1.1001138931141,0.604251511185308
23,Skel,272,1.10509212225233,0.608844589309493
23,Skel,273,1.11108694419978,0.617144018814486
23,Skel,274,1.12264524111714,0.623817811377302
23,Skel,275,1.1302232916796,0.626496475033739
23,Skel,276,1.1390280369491,0.629466722537936
23,Skel,277,1.14296082024936,0.628363300410123
23,Skel,278,1.14717568743689,0.628152063519837
23,Skel,279,1.14670976118529,0.624720104990604
23,Skel,280,1.1485581371396,0.626776416259839
23,Skel,281,1.15202672658627,0.632852463705548
23,Skel,282,1.16283816619851,0.638867142166682
23,Skel,283,1.17206670879689,0.645216733235765
23,Skel,284,1.17987405774224,0.652527538508013
23,Skel,285,1.19611280918963,0.66173488678212
23,Skel,286,1.20418896779127,0.671535509436324
23,Skel,287,1.21714750713807,0.681411695383861
23,Skel,288,1.22700002339697,0.688148223155566
23,Skel,289,1.2334642895348,0.700688589308199
23,Skel,290,1.24244474803726,0.711629822289086
23,Skel,291,1.25097574859662,0.717004878613266
23,Skel,292,1.25736761116528,0.724056164175213
23,Skel,293,1.26463991388749,0.733130256507226
23,Skel,294,1.26832654285396,0.737194672123649
23,Skel,295,1.27817375037829,0.740332121614468
23,Skel,296,1.2865456838147,0.742493965512773
23,Skel,297,1.29835448526611,0.740947702502782
23,Skel,298,1.31061903811915,0.739257759842646
23,Skel,299,1.32467493543732,0.73492410861244
23,Skel,300,1.33679398456317,0.728837068932338
23,Skel,301,1.34788121412798,0.726827388758091
23,Bulge,1,1.34788121412798,1.32554658283393
23,Bulge,2,1.33679398456317,1.30498659145018
23,Bulge,3,1.32469391090511,1.28557279653443
23,Bulge,4,1.31061903811915,1.2686896157546
23,Bulge,5,1.29865950170521,1.25469762917801
23,Bulge,6,1.28653688362836,1.24883414158697
23,Bulge,7,1.27818855003433,1.24710197820597
23,Bulge,8,1.26848283003852,1.24391790232902
23,Bulge,9,1.26458215617812,1.24590928093253
23,Bulge,10,1.25733053593253,1.23954715963627
23,Bulge,11,1.25100513193188,1.23517983179359
23,Bulge,12,1.2424444108936,1.2334314062064
23,Bulge,13,1.23347523543557,1.23162361094278
23,Bulge,14,1.22703240472016,1.22625751672442
23,Bulge,15,1.21714750713807,1.22321601989589
23,Bulge,16,1.20401395244144,1.21145751771537
23,Bulge,17,1.19594523574556,1.20457572974377
23,Bulge,18,1.17982213463962,1.18941839557472
23,Bulge,19,1.17224245226832,1.17685591797494
23,Bulge,20,1.16278851518378,1.16497080532899
23,Bulge,21,1.15202672658627,1.15463111792608
23,Bulge,22,1.14858053208201,1.14630073665567
23,Bulge,23,1.1467310434199,1.14562921035229
23,Bulge,24,1.14706806689925,1.14975897715596
23,Bulge,25,1.14308620027089,1.14512621949945
23,Bulge,26,1.13907385101898,1.14465034184179
23,Bulge,27,1.1301529924359,1.13519451810523
23,Bulge,28,1.12232846214819,1.1306972938384
23,Bulge,29,1.11121070277472,1.11959859821612
23,Bulge,30,1.10509828804559,1.11164376026607
23,Bulge,31,1.1001138931141,1.10153871650131
23,Bulge,32,1.09324868889282,1.09170379142648
23,Bulge,33,1.08829143465061,1.08239190799913
23,Bulge,34,1.08333216352033,1.07016065336064
23,Bulge,35,1.07774211552875,1.05454954279345
23,Bulge,36,1.06810653957666,1.03822465093494
23,Bulge,37,1.05921676615442,1.01851649819008
23,Bulge,38,1.05159425508531,0.994437878403504
23,Bulge,39,1.04032212091636,0.970515652857294
23,Bulge,40,1.02709884959102,0.951356021381209
23,Bulge,41,1.01204992728866,0.934966464020756
23,Bulge,42,0.996469420009614,0.922978857988067
23,Bulge,43,0.974876686707521,0.909818107954414
23,Bulge,44,0.95220184637379,0.892039098778306
23,Bulge,45,0.929051621759965,0.873464278603636
23,Bulge,46,0.910264032043716,0.858363317970429
23,Bulge,47,0.896317982412954,0.853356569344963
23,Bulge,48,0.879977051000232,0.842720818076996
23,Bulge,49,0.863598285769298,0.828967854313176
23,Bulge,50,0.846257189282007,0.822115627789963
23,Bulge,51,0.839644504089088,0.816950506147902
23,Bulge,52,0.824953588637639,0.814496489571848
23,Bulge,53,0.813440426115844,0.806518269971356
23,Bulge,54,0.799098874098943,0.796884381176806
23,Bulge,55,0.782465948636838,0.790541114599294
23,Bulge,56,0.766912748820341,0.779162217388347
23,Bulge,57,0.760007079017731,0.773852387382865
23,Bulge,58,0.753813281332767,0.768492166288732
23,Bulge,59,0.745936010720288,0.764684377528857
23,Bulge,60,0.733690000519942,0.758965564870672
23,Bulge,61,0.731111069078304,0.757900235043043
23,Bulge,62,0.723917329172188,0.756049182750428
23,Bulge,63,0.723793324558293,0.753205435699253
23,Bulge,64,0.725623346385652,0.751858188655522
23,Bulge,65,0.730353433222403,0.749012042070759
23,Bulge,66,0.740719154841804,0.740350521150875
23,Bulge,67,0.749057635738335,0.737267429422098
23,Bulge,68,0.763340271519309,0.738642390840302
23,Bulge,69,0.772555239939642,0.741186457506265
23,Bulge,70,0.776134706590997,0.744246369927624
23,Bulge,71,0.773056330684317,0.752073241965618
23,Bulge,72,0.780889802304417,0.762506237951771
23,Bulge,73,0.787675647117956,0.767014672369639
23,Bulge,74,0.797723208043463,0.772184455881261
23,Bulge,75,0.809723536993794,0.773559811310134
23,Bulge,76,0.816893654429011,0.774263130526027
23,Bulge,77,0.826910649126625,0.777429630012584
23,Bulge,78,0.847502305548089,0.792517774404026
23,Bulge,79,0.868499812603694,0.80722524946887
23,Bulge,80,0.891118113826011,0.82767599701998
23,Bulge,81,0.902870683090059,0.842616367342041
23,Bulge,82,0.91638723390026,0.856747975726642
23,Bulge,83,0.932595201880906,0.868617936750189
23,Bulge,84,0.952219398924273,0.878761700716224
23,Bulge,85,0.971778475419876,0.886826458544701
23,Bulge,86,0.990235019363705,0.900581669249572
23,Bulge,87,1.00597315286535,0.91776310690157
23,Bulge,88,1.02025251987896,0.935317254013229
23,Bulge,89,1.04318199750709,0.952519612280318
23,Bulge,90,1.06576716828487,0.965624982197833
23,Bulge,91,1.08527485348677,0.979620595467223
23,Bulge,92,1.10031289958666,0.997637766679588
23,Bulge,93,1.11412390038632,1.0123128552618
23,Bulge,94,1.12954225970011,1.03146927660934
23,Bulge,95,1.1430262797219,1.05243845553503
23,Bulge,96,1.15273751765105,1.06988480735912
23,Bulge,97,1.15223575987766,1.08286443334882
23,Bulge,98,1.14896265425775,1.09482443053468
23,Bulge,99,1.15239473228438,1.10758961749764
23,Bulge,100,1.15066516863338,1.11922078180324
23,Bulge,101,1.14678642995856,1.12862024826152
23,Bulge,102,1.14505815074474,1.1361968945136
23,Bulge,103,1.14631156154955,1.14032452480642
23,Bulge,104,1.14520472873986,1.14008011253721
23,Bulge,105,1.15071488362914,1.14113256974089
23,Bulge,106,1.15757635782653,1.14090627655098
23,Bulge,107,1.17090435845809,1.14841170304484
23,Bulge,108,1.17847164745482,1.15740043544268
23,Bulge,109,1.1871118650448,1.17029646596249
23,Bulge,110,1.19428944265704,1.18563014916934
23,Bulge,111,1.2029712299916,1.19984516633933
23,Bulge,112,1.2049004523518,1.21444109896257
23,Bulge,113,1.20449676359833,1.22895600277929
23,Bulge,114,1.20713435664861,1.24897346076089
23,Bulge,115,1.21212242578954,1.26793605130674
23,Bulge,116,1.21589078939665,1.28520200333905
23,Bulge,117,1.22451206856699,1.29982148185784
23,Bulge,118,1.23296172941749,1.31398205261146
23,Bulge,119,1.24315749237545,1.32452991720763
23,Bulge,120,1.25479225823888,1.33984312477278
23,Bulge,121,1.26840564435057,1.35156026959425
23,Bulge,122,1.28195475261548,1.3636447580477
23,Bulge,123,1.29482422570632,1.38137584553442
23,Bulge,124,1.30975553659719,1.39386606570977
23,Bulge,125,1.32474951676423,1.41185860817052
23,Bulge,126,1.33618478956814,1.42282014195501
23,Bulge,127,1.34634542642046,1.43452841623594
23,Bulge,128,1.35744052954119,1.45002509332338
23,Bulge,129,1.36701702834996,1.46351891275338
23,Bulge,130,1.37475295862729,1.48134348977371
23,Bulge,131,1.3851387738157,1.50144434959321
23,Bulge,132,1.39413883812978,1.51376934523637
23,Bulge,133,1.40430451389069,1.52826413694327
23,Bulge,134,1.41564878717041,1.53845166370853
23,Bulge,135,1.42679057456331,1.54883091570574
23,Bulge,136,1.43640795531048,1.55473306092339
23,Bulge,137,1.45206568184334,1.56347877130921
23,Bulge,138,1.46248476667166,1.56797585585904
23,Bulge,139,1.4724062050367,1.57561664310039
23,Bulge,140,1.47876970889316,1.57483062618072
23,Bulge,141,1.48569782202248,1.58043139574486
23,Bulge,142,1.49132426767517,1.58443503991284
23,Bulge,143,1.49062698777417,1.58289644728641
23,Bulge,144,1.49235618020687,1.58465658130608
23,Bulge,145,1.49445418823955,1.58757320200503
23,Bulge,146,1.49455959290374,1.59060260493216
23,Bulge,147,1.49723886870443,1.59578921064599
23,Bulge,148,1.50097950804716,1.59856421691134
23,Bulge,149,1.50442935398223,1.60345167882554
23,Bulge,150,1.50700935262917,1.60509931414127
23,Bulge,151,1.50916145380858,1.60828793063629
23,Bulge,152,1.50700935262917,1.60509931414127
23,Bulge,153,1.50461278770892,1.60353180490354
23,Bulge,154,1.50097950804716,1.59856421691134
23,Bulge,155,1.49715759052537,1.59548913396088
23,Bulge,156,1.4950009832406,1.59076935573555
23,Bulge,157,1.49451789941387,1.58762422739378
23,Bulge,158,1.49234558888085,1.58489062321911
23,Bulge,159,1.49079901328448,1.58275555622503
23,Bulge,160,1.49117376211144,1.58429979018945
23,Bulge,161,1.48614126292708,1.58050233918623
23,Bulge,162,1.47878604960712,1.57488813237426
23,Bulge,163,1.47240741436123,1.57562984194168
23,Bulge,164,1.46271004866423,1.56832793267045
23,Bulge,165,1.45206568184334,1.56347877130921
23,Bulge,166,1.43648333627133,1.55476509802369
23,Bulge,167,1.4267321075428,1.54897492085364
23,Bulge,168,1.41564210753436,1.53847371141548
23,Bulge,169,1.40436180857062,1.52830061738074
23,Bulge,170,1.39412834546439,1.51398743343155
23,Bulge,171,1.3851387738157,1.50144434959321
23,Bulge,172,1.37485905458902,1.48127286104269
23,Bulge,173,1.36704112548021,1.46349329931902
23,Bulge,174,1.35737154788129,1.45002971898007
23,Bulge,175,1.34640851776148,1.4346645972893
23,Bulge,176,1.33622581473035,1.42291134491308
23,Bulge,177,1.32473133048795,1.41185860817052
23,Bulge,178,1.30971965883574,1.3939672620542
23,Bulge,179,1.2947390828854,1.38127394588771
23,Bulge,180,1.28195475261548,1.3636447580477
23,Bulge,181,1.26828111199552,1.35154025824331
23,Bulge,182,1.25488582409368,1.33979055005287
23,Bulge,183,1.24307453188096,1.32448574834463
23,Bulge,184,1.23305861685972,1.3140627903205
23,Bulge,185,1.22454229156675,1.29990268901758
23,Bulge,186,1.2158672720571,1.28516103879372
23,Bulge,187,1.21193818669875,1.26796365992257
23,Bulge,188,1.20709989895461,1.24896188565233
23,Bulge,189,1.20440578318962,1.22896358577131
23,Bulge,190,1.20487828836068,1.21432436811414
23,Bulge,191,1.20294739260937,1.19984516633933
23,Bulge,192,1.19428944265704,1.18563014916934
23,Bulge,193,1.18710377947776,1.17029646596249
23,Bulge,194,1.17852169195396,1.15761421905014
23,Bulge,195,1.17092290941928,1.14851538814448
23,Bulge,196,1.15745129000487,1.14084114836093
23,Bulge,197,1.15077630797198,1.14085442511582
23,Bulge,198,1.14517792879609,1.14008733163692
23,Bulge,199,1.14655960202269,1.14053098342087
23,Bulge,200,1.14503799424625,1.13611832894578
23,Bulge,201,1.14678642995856,1.12862024826152
23,Bulge,202,1.15069290041946,1.11925700180672
23,Bulge,203,1.15223715155682,1.10718881523247
23,Bulge,204,1.14893985749085,1.09485565701554
23,Bulge,205,1.15217711984459,1.08298660118147
23,Bulge,206,1.15268931075122,1.06981688388544
23,Bulge,207,1.1428438846527,1.05224385335378
23,Bulge,208,1.12958531243858,1.03146927660934
23,Bulge,209,1.11424775070789,1.01228354850806
23,Bulge,210,1.1002780513562,0.997654043534754
23,Bulge,211,1.08525067299431,0.979620595467223
23,Bulge,212,1.06581856847364,0.965624982197833
23,Bulge,213,1.04309728632212,0.95241957469894
23,Bulge,214,1.02006651024587,0.935317254013229
23,Bulge,215,1.00595133002782,0.917725634553619
23,Bulge,216,0.990217138549132,0.900576769867016
23,Bulge,217,0.971620812241643,0.886905457766139
23,Bulge,218,0.95235791504274,0.878895664120806
23,Bulge,219,0.93259429218082,0.868617936750189
23,Bulge,220,0.916365764150874,0.856719073619988
23,Bulge,221,0.902864877893046,0.842606119131905
23,Bulge,222,0.891218556712605,0.827762856409747
23,Bulge,223,0.868499812603694,0.80722524946887
23,Bulge,224,0.847510239704864,0.792517774404026
23,Bulge,225,0.827165194791168,0.77738466861694
23,Bulge,226,0.816979321767239,0.774244902457741
23,Bulge,227,0.809753532111216,0.773663284837142
23,Bulge,228,0.797746956702082,0.772203779301697
23,Bulge,229,0.78769289242748,0.767014672369639
23,Bulge,230,0.78092454712692,0.762529439178093
23,Bulge,231,0.773231715517984,0.75200029817767
23,Bulge,232,0.776133306516164,0.744258523413469
23,Bulge,233,0.772559736434929,0.741178314215941
23,Bulge,234,0.763402123326098,0.738651122799289
23,Bulge,235,0.74904996973355,0.737265865144128
23,Bulge,236,0.740719154841804,0.740350521150875
23,Bulge,237,0.730374690438966,0.749012042070759
23,Bulge,238,0.725480332185581,0.751846914842784
23,Bulge,239,0.723811092729492,0.753257809729266
23,Bulge,240,0.723823300149324,0.755993986159442
23,Bulge,241,0.731174899663502,0.757900235043043
23,Bulge,242,0.733780943534283,0.758976323369958
23,Bulge,243,0.745879133835812,0.764684377528857
23,Bulge,244,0.754050111339828,0.768689201293338
23,Bulge,245,0.760024776127823,0.77389189870637
23,Bulge,246,0.766912748820341,0.779162217388347
23,Bulge,247,0.782441556458269,0.790504635975731
23,Bulge,248,0.799045555236735,0.796913406618659
23,Bulge,249,0.813185747515759,0.806374873376043
23,Bulge,250,0.825014713407196,0.814335343828903
23,Bulge,251,0.839644224362952,0.816936948736568
23,Bulge,252,0.846274690640461,0.821936969222685
23,Bulge,253,0.863721838560521,0.828931923540754
23,Bulge,254,0.880148755881164,0.842845404354633
23,Bulge,255,0.896506648232012,0.853360403623936
23,Bulge,256,0.910375449320889,0.858432344268458
23,Bulge,257,0.929054935369277,0.873458196474562
23,Bulge,258,0.952131386263513,0.892104973740797
23,Bulge,259,0.974876686707521,0.909818107954414
23,Bulge,260,0.99651159348795,0.922978857988067
23,Bulge,261,1.01210977917103,0.934966464020756
23,Bulge,262,1.02709884959102,0.951356021381209
23,Bulge,263,1.04017822054283,0.97051395656705
23,Bulge,264,1.05149020512027,0.994408578206397
23,Bulge,265,1.05903353894684,1.01846625788585
23,Bulge,266,1.06821978417935,1.03845909129769
23,Bulge,267,1.0778862166112,1.05465729483063
23,Bulge,268,1.08317864373765,1.07019070076402
23,Bulge,269,1.08826065451486,1.08240741209706
