Skel,SF,Frame,sfDiff,sizeDiff
23,Skel,133,1.40430451389069,0.858034422851201
23,Skel,134,1.41564878717041,0.857632358546966
23,Skel,135,1.42679057456331,0.860043213173939
23,Skel,136,1.43640795531048,0.859845593062547
23,Skel,137,1.45206568184334,0.862343261978118
23,Skel,138,1.46248476667166,0.862545685933955
23,Skel,139,1.4724062050367,0.863773860880771
23,Skel,140,1.47876970889316,0.86477264549724
23,Skel,141,1.48569782202248,0.864134718581168
23,Skel,142,1.49132426767517,0.868881987989923
23,Skel,143,1.49062698777417,0.870766685990322
23,Skel,144,1.49235618020687,0.874559671529532
23,Skel,145,1.49445418823955,0.876419998325135
23,Skel,146,1.49455959290374,0.879992883401262
23,Skel,147,1.49723886870443,0.883519264059647
23,Skel,148,1.50097950804716,0.887904887236232
23,Skel,149,1.50442935398223,0.889767228767021
23,Skel,150,1.50700935262917,0.895224657053989
23,Skel,151,1.50916145380858,0.896826090948303
23,Skel,152,1.50700935262917,0.895224657053989
23,Skel,153,1.50461278770892,0.889844066389466
23,Skel,154,1.50097950804716,0.887904887236232
23,Skel,155,1.49715759052537,0.883673823976579
23,Skel,156,1.4950009832406,0.880359096388748
23,Skel,157,1.49451789941387,0.876323704308123
23,Skel,158,1.49234558888085,0.874689263417397
23,Skel,159,1.49079901328448,0.870693545385046
23,Skel,160,1.49117376211144,0.868820499502425
23,Skel,161,1.48614126292708,0.863958246115133
23,Skel,162,1.47878604960712,0.864749615286464
23,Skel,163,1.47240741436123,0.863704002004542
23,Skel,164,1.46271004866423,0.862545685933955
23,Skel,165,1.45206568184334,0.862343261978118
23,Skel,166,1.43648333627133,0.859671932904385
23,Skel,167,1.4267321075428,0.860099907517994
23,Skel,168,1.41564210753436,0.857632358546966
23,Skel,169,1.40436180857062,0.858034422851201
23,Skel,170,1.39412834546439,0.857676733312944
23,Skel,171,1.3851387738157,0.856292531768173
23,Skel,172,1.37485905458902,0.85383706017808
23,Skel,173,1.36704112548021,0.851584461837431
23,Skel,174,1.35737154788129,0.848449421962972
23,Skel,175,1.34640851776148,0.845500736803002
23,Skel,176,1.33622581473035,0.840283235995619
23,Skel,177,1.32473133048795,0.83624137492998
23,Skel,178,1.30971965883574,0.831739636090401
23,Skel,179,1.2947390828854,0.82567249338025
23,Skel,180,1.28195475261548,0.81827450908017
23,Skel,181,1.26828111199552,0.810359871833547
23,Skel,182,1.25488582409368,0.800027177238311
23,Skel,183,1.24307453188096,0.792576455015219
23,Skel,184,1.23305861685972,0.786877628091008
23,Skel,185,1.22454229156675,0.782310668783068
23,Skel,186,1.2158672720571,0.775200541555504
23,Skel,187,1.21193818669875,0.768455415465992
23,Skel,188,1.20709989895461,0.76461932131091
23,Skel,189,1.20440578318962,0.761324062300647
23,Skel,190,1.20487828836068,0.758390036925103
23,Skel,191,1.20294739260937,0.758427381691555
23,Skel,192,1.19428944265704,0.755570568908101
23,Skel,193,1.18710377947776,0.754863114987245
23,Skel,194,1.17852169195396,0.753761011775647
23,Skel,195,1.17092290941928,0.751484042488144
23,Skel,196,1.15745129000487,0.75056102271173
23,Skel,197,1.15077630797198,0.74981852563108
23,Skel,198,1.14517792879609,0.750001974558729
23,Skel,199,1.14655960202269,0.751762510702949
23,Skel,200,1.14503799424625,0.750330857859
23,Skel,201,1.14678642995856,0.74862642908101
23,Skel,202,1.15069290041946,0.746860948945086
23,Skel,203,1.15223715155682,0.744053486175631
23,Skel,204,1.14893985749085,0.739828552502637
23,Skel,205,1.15217711984459,0.736928267820577
23,Skel,206,1.15268931075122,0.736368533897817
23,Skel,207,1.1428438846527,0.733444363914209
23,Skel,208,1.12958531243858,0.735570476935544
23,Skel,209,1.11424775070789,0.734661742296858
23,Skel,210,1.1002780513562,0.731434066145596
23,Skel,211,1.08525067299431,0.722434463065209
23,Skel,212,1.06581856847364,0.711098881145434
23,Skel,213,1.04309728632212,0.698205158252191
23,Skel,214,1.02006651024587,0.679453947807179
23,Skel,215,1.00595133002782,0.662921600956386
23,Skel,216,0.990217138549132,0.646543589560637
23,Skel,217,0.971620812241643,0.62623033611383
23,Skel,218,0.95235791504274,0.606948463625552
23,Skel,219,0.93259429218082,0.580622667316832
23,Skel,220,0.916365764150874,0.550327174631488
23,Skel,221,0.902864877893046,0.518752414976708
23,Skel,222,0.891218556712605,0.492866494653677
23,Skel,223,0.868499812603694,0.487196919502136
23,Skel,224,0.847510239704864,0.488087723323632
23,Skel,225,0.827165194791168,0.489088583947738
23,Skel,226,0.816979321767239,0.491574999225713
23,Skel,227,0.809753532111216,0.485347182018681
23,Skel,228,0.797746956702082,0.478633714689926
23,Skel,229,0.78769289242748,0.471741213241449
23,Skel,230,0.78092454712692,0.466692045021222
23,Skel,231,0.773231715517984,0.457800494493687
23,Skel,232,0.776133306516164,0.452287246665047
23,Skel,233,0.772559736434929,0.447462877875687
23,Skel,234,0.763402123326098,0.440652515126928
23,Skel,235,0.74904996973355,0.438146744630298
23,Skel,236,0.740719154841804,0.435009720329683
23,Skel,237,0.730374690438966,0.436417263555379
23,Skel,238,0.725480332185581,0.441971440889087
23,Skel,239,0.723811092729492,0.445998093699571
23,Skel,240,0.723823300149324,0.449034953214279
23,Skel,241,0.731174899663502,0.451228478236637
23,Skel,242,0.733780943534283,0.456596804089531
23,Skel,243,0.745879133835812,0.458646668822691
23,Skel,244,0.754050111339828,0.460800395978821
23,Skel,245,0.760024776127823,0.462493212121061
23,Skel,246,0.766912748820341,0.46938762307342
23,Skel,247,0.782441556458269,0.481832229301044
23,Skel,248,0.799045555236735,0.491703060274006
23,Skel,249,0.813185747515759,0.502278053306422
23,Skel,250,0.825014713407196,0.510850614998166
23,Skel,251,0.839644224362952,0.520963182856079
23,Skel,252,0.846274690640461,0.538456090042812
23,Skel,253,0.863721838560521,0.555699756550899
23,Skel,254,0.880148755881164,0.57667229886077
23,Skel,255,0.896506648232012,0.59209010231391
23,Skel,256,0.910375449320889,0.609247453766471
23,Skel,257,0.929054935369277,0.622416184729058
23,Skel,258,0.952131386263513,0.632840689628502
23,Skel,259,0.974876686707521,0.639584586441393
23,Skel,260,0.99651159348795,0.643450365365957
23,Skel,261,1.01210977917103,0.646874255176501
23,Skel,262,1.02709884959102,0.656286569526383
23,Skel,263,1.04017822054283,0.664503736845593
23,Skel,264,1.05149020512027,0.667225388819533
23,Skel,265,1.05903353894684,0.6655033522599
23,Skel,266,1.06821978417935,0.659626511727369
23,Skel,267,1.0778862166112,0.658438653012651
23,Skel,268,1.08317864373765,0.654360873465405
23,Skel,269,1.08826065451486,0.653696624843063
23,Skel,270,1.0933542638743,0.654448741083235
23,Skel,271,1.1001138931141,0.657115134758759
23,Skel,272,1.10509212225233,0.657071631711448
23,Skel,273,1.11108694419978,0.657485340608645
23,Skel,274,1.12264524111714,0.661361399596098
23,Skel,275,1.1302232916796,0.665691811940047
23,Skel,276,1.1390280369491,0.671414726437636
23,Skel,277,1.14296082024936,0.675241450297826
23,Skel,278,1.14717568743689,0.677467767112413
23,Skel,279,1.14670976118529,0.678332061440128
23,Skel,280,1.1485581371396,0.680269173565661
23,Skel,281,1.15202672658627,0.683644743689331
23,Skel,282,1.16283816619851,0.686686739947725
23,Skel,283,1.17206670879689,0.691573312408522
23,Skel,284,1.17987405774224,0.698976894930396
23,Skel,285,1.19611280918963,0.705147771536101
23,Skel,286,1.20418896779127,0.71329017378931
23,Skel,287,1.21714750713807,0.722304732023047
23,Skel,288,1.22700002339697,0.728339399580819
23,Skel,289,1.2334642895348,0.739034267296569
23,Skel,290,1.24244474803726,0.748402777521637
23,Skel,291,1.25097574859662,0.756361831071986
23,Skel,292,1.25736761116528,0.766585167936551
23,Skel,293,1.26463991388749,0.775653636437188
23,Skel,294,1.26832654285396,0.781972229717497
23,Skel,295,1.27817375037829,0.789310773770908
23,Skel,296,1.2865456838147,0.795708734500097
23,Skel,297,1.29835448526611,0.799696351004153
23,Skel,298,1.31061903811915,0.806026408728001
23,Skel,299,1.32467493543732,0.806585837291781
23,Skel,300,1.33679398456317,0.805207412687599
23,Skel,301,1.34788121412798,0.803250516888698
23,Bulge,1,1.34788121412798,1.3923672514233
23,Bulge,2,1.33679398456317,1.37455872424751
23,Bulge,3,1.32469391090511,1.36100960242716
23,Bulge,4,1.31061903811915,1.34571719868259
23,Bulge,5,1.29865950170521,1.33079819546415
23,Bulge,6,1.28653688362836,1.3255487961994
23,Bulge,7,1.27818855003433,1.32290791731379
23,Bulge,8,1.26848283003852,1.31847508329199
23,Bulge,9,1.26458215617812,1.315741665878
23,Bulge,10,1.25733053593253,1.30871679392452
23,Bulge,11,1.25100513193188,1.30664805391657
23,Bulge,12,1.2424444108936,1.30493476513108
23,Bulge,13,1.23347523543557,1.3035676152189
23,Bulge,14,1.22703240472016,1.29695738064698
23,Bulge,15,1.21714750713807,1.29144068938067
23,Bulge,16,1.20401395244144,1.28090718243569
23,Bulge,17,1.19594523574556,1.27236781175052
23,Bulge,18,1.17982213463962,1.25558056810227
23,Bulge,19,1.17224245226832,1.24305061679667
23,Bulge,20,1.16278851518378,1.23167318279525
23,Bulge,21,1.15202672658627,1.23032721641868
23,Bulge,22,1.14858053208201,1.22617743210985
23,Bulge,23,1.1467310434199,1.22413444982167
23,Bulge,24,1.14706806689925,1.22302225327297
23,Bulge,25,1.14308620027089,1.21636774334556
23,Bulge,26,1.13907385101898,1.21464697725891
23,Bulge,27,1.1301529924359,1.20279680018828
23,Bulge,28,1.12232846214819,1.19930587039685
23,Bulge,29,1.11121070277472,1.18928510112414
23,Bulge,30,1.10509828804559,1.17960942228943
23,Bulge,31,1.1001138931141,1.16969382793545
23,Bulge,32,1.09324868889282,1.15862869115751
23,Bulge,33,1.08829143465061,1.14583477996432
23,Bulge,34,1.08333216352033,1.13041445199519
23,Bulge,35,1.07774211552875,1.11518269497597
23,Bulge,36,1.06810653957666,1.09832103795432
23,Bulge,37,1.05921676615442,1.07448409390672
23,Bulge,38,1.05159425508531,1.05381316681811
23,Bulge,39,1.04032212091636,1.03252978567182
23,Bulge,40,1.02709884959102,1.01459662371924
23,Bulge,41,1.01204992728866,1.0006018718083
23,Bulge,42,0.996469420009614,0.990078524771138
23,Bulge,43,0.974876686707521,0.975648169157822
23,Bulge,44,0.95220184637379,0.95806334758419
23,Bulge,45,0.929051621759965,0.941059283569106
23,Bulge,46,0.910264032043716,0.924936579591236
23,Bulge,47,0.896317982412954,0.91698666422979
23,Bulge,48,0.879977051000232,0.902259670928195
23,Bulge,49,0.863598285769298,0.885906473271654
23,Bulge,50,0.846257189282007,0.875691784730995
23,Bulge,51,0.839644504089088,0.86870820831243
23,Bulge,52,0.824953588637639,0.868516992268528
23,Bulge,53,0.813440426115844,0.85939316221601
23,Bulge,54,0.799098874098943,0.852332569932655
23,Bulge,55,0.782465948636838,0.845335756258746
23,Bulge,56,0.766912748820341,0.835172702392151
23,Bulge,57,0.760007079017731,0.830900268038024
23,Bulge,58,0.753813281332767,0.827415376624221
23,Bulge,59,0.745936010720288,0.823501345170717
23,Bulge,60,0.733690000519942,0.82113779730247
23,Bulge,61,0.731111069078304,0.818472015100108
23,Bulge,62,0.723917329172188,0.817035129784792
23,Bulge,63,0.723793324558293,0.812694101939649
23,Bulge,64,0.725623346385652,0.804915496445947
23,Bulge,65,0.730353433222403,0.798100933744392
23,Bulge,66,0.740719154841804,0.788628699550126
23,Bulge,67,0.749057635738335,0.785139764341126
23,Bulge,68,0.763340271519309,0.787487127278205
23,Bulge,69,0.772555239939642,0.791929619365265
23,Bulge,70,0.776134706590997,0.79532235977246
23,Bulge,71,0.773056330684317,0.805412172304992
23,Bulge,72,0.780889802304417,0.819030443486923
23,Bulge,73,0.787675647117956,0.82486077868211
23,Bulge,74,0.797723208043463,0.830771256973494
23,Bulge,75,0.809723536993794,0.835435354914218
23,Bulge,76,0.816893654429011,0.838468614212083
23,Bulge,77,0.826910649126625,0.840114432991653
23,Bulge,78,0.847502305548089,0.848237731287605
23,Bulge,79,0.868499812603694,0.859926466693271
23,Bulge,80,0.891118113826011,0.877585317824515
23,Bulge,81,0.902870683090059,0.892852309538276
23,Bulge,82,0.91638723390026,0.91327821746273
23,Bulge,83,0.932595201880906,0.929736297274531
23,Bulge,84,0.952219398924273,0.942734062039191
23,Bulge,85,0.971778475419876,0.954207735161296
23,Bulge,86,0.990235019363705,0.966341148342536
23,Bulge,87,1.00597315286535,0.982356206191134
23,Bulge,88,1.02025251987896,0.995241106802493
23,Bulge,89,1.04318199750709,1.01197314327747
23,Bulge,90,1.06576716828487,1.02834549127823
23,Bulge,91,1.08527485348677,1.04331636217125
23,Bulge,92,1.10031289958666,1.05961394496248
23,Bulge,93,1.11412390038632,1.07041210784344
23,Bulge,94,1.12954225970011,1.08706770519481
23,Bulge,95,1.1430262797219,1.11015296260107
23,Bulge,96,1.15273751765105,1.13589915203834
23,Bulge,97,1.15223575987766,1.15209620749459
23,Bulge,98,1.14896265425775,1.16776648061455
23,Bulge,99,1.15239473228438,1.18256283883425
23,Bulge,100,1.15066516863338,1.19587642323249
23,Bulge,101,1.14678642995856,1.20493829936523
23,Bulge,102,1.14505815074474,1.21272733426886
23,Bulge,103,1.14631156154955,1.21525029750014
23,Bulge,104,1.14520472873986,1.21437026741356
23,Bulge,105,1.15071488362914,1.21142959137289
23,Bulge,106,1.15757635782653,1.21148077451077
23,Bulge,107,1.17090435845809,1.22006862953
23,Bulge,108,1.17847164745482,1.2293250656651
23,Bulge,109,1.1871118650448,1.24031197817338
23,Bulge,110,1.19428944265704,1.2551108921872
23,Bulge,111,1.2029712299916,1.26851235458182
23,Bulge,112,1.2049004523518,1.28043662537837
23,Bulge,113,1.20449676359833,1.29028896570243
23,Bulge,114,1.20713435664861,1.30497950396085
23,Bulge,115,1.21212242578954,1.3209725070054
23,Bulge,116,1.21589078939665,1.3395154252317
23,Bulge,117,1.22451206856699,1.35739661789057
23,Bulge,118,1.23296172941749,1.37660912175166
23,Bulge,119,1.24315749237545,1.39241398309818
23,Bulge,120,1.25479225823888,1.41010922996777
23,Bulge,121,1.26840564435057,1.42196593977764
23,Bulge,122,1.28195475261548,1.43271279159192
23,Bulge,123,1.29482422570632,1.44547350908043
23,Bulge,124,1.30975553659719,1.45337833382022
23,Bulge,125,1.32474951676423,1.46873052975341
23,Bulge,126,1.33618478956814,1.4800132547012
23,Bulge,127,1.34634542642046,1.4968705613074
23,Bulge,128,1.35744052954119,1.51318245983432
23,Bulge,129,1.36701702834996,1.52670444842745
23,Bulge,130,1.37475295862729,1.54404032338859
23,Bulge,131,1.3851387738157,1.56364594592989
23,Bulge,132,1.39413883812978,1.57795105544265
23,Bulge,133,1.40430451389069,1.59549945663343
23,Bulge,134,1.41564878717041,1.60941463185026
23,Bulge,135,1.42679057456331,1.62247381130126
23,Bulge,136,1.43640795531048,1.63011906902536
23,Bulge,137,1.45206568184334,1.642228929368
23,Bulge,138,1.46248476667166,1.64872692187234
23,Bulge,139,1.4724062050367,1.65953200835735
23,Bulge,140,1.47876970889316,1.66007749891375
23,Bulge,141,1.48569782202248,1.66821374878855
23,Bulge,142,1.49132426767517,1.67473387923048
23,Bulge,143,1.49062698777417,1.67664233212601
23,Bulge,144,1.49235618020687,1.67990306768154
23,Bulge,145,1.49445418823955,1.68454614271949
23,Bulge,146,1.49455959290374,1.68910140420558
23,Bulge,147,1.49723886870443,1.69618228874134
23,Bulge,148,1.50097950804716,1.70081527589553
23,Bulge,149,1.50442935398223,1.70681309961627
23,Bulge,150,1.50700935262917,1.70829551590858
23,Bulge,151,1.50916145380858,1.71267839333136
23,Bulge,152,1.50700935262917,1.70829551590858
23,Bulge,153,1.50461278770892,1.70682045169252
23,Bulge,154,1.50097950804716,1.70081527589553
23,Bulge,155,1.49715759052537,1.69607875346221
23,Bulge,156,1.4950009832406,1.6892994447406
23,Bulge,157,1.49451789941387,1.68457438889203
23,Bulge,158,1.49234558888085,1.68006097173822
23,Bulge,159,1.49079901328448,1.67653989209257
23,Bulge,160,1.49117376211144,1.67452927656702
23,Bulge,161,1.48614126292708,1.66821137562656
23,Bulge,162,1.47878604960712,1.66005321373277
23,Bulge,163,1.47240741436123,1.65948175171725
23,Bulge,164,1.46271004866423,1.64896914607399
23,Bulge,165,1.45206568184334,1.642228929368
23,Bulge,166,1.43648333627133,1.63011354648491
23,Bulge,167,1.4267321075428,1.62252104784528
23,Bulge,168,1.41564210753436,1.60942013533709
23,Bulge,169,1.40436180857062,1.59554109619308
23,Bulge,170,1.39412834546439,1.57808461596563
23,Bulge,171,1.3851387738157,1.56364594592989
23,Bulge,172,1.37485905458902,1.54396536904287
23,Bulge,173,1.36704112548021,1.52671360936088
23,Bulge,174,1.35737154788129,1.51315217180624
23,Bulge,175,1.34640851776148,1.49725883680168
23,Bulge,176,1.33622581473035,1.48008384476802
23,Bulge,177,1.32473133048795,1.46873052975341
23,Bulge,178,1.30971965883574,1.45347411448471
23,Bulge,179,1.2947390828854,1.44527396930836
23,Bulge,180,1.28195475261548,1.43271279159192
23,Bulge,181,1.26828111199552,1.4219747717929
23,Bulge,182,1.25488582409368,1.41017159270904
23,Bulge,183,1.24307453188096,1.39245425652547
23,Bulge,184,1.23305861685972,1.37668452004029
23,Bulge,185,1.22454229156675,1.35749812204479
23,Bulge,186,1.2158672720571,1.33945517445454
23,Bulge,187,1.21193818669875,1.32108175779937
23,Bulge,188,1.20709989895461,1.30522629134555
23,Bulge,189,1.20440578318962,1.29030808490049
23,Bulge,190,1.20487828836068,1.28026279168155
23,Bulge,191,1.20294739260937,1.26851235458182
23,Bulge,192,1.19428944265704,1.2551108921872
23,Bulge,193,1.18710377947776,1.24031197817338
23,Bulge,194,1.17852169195396,1.22931400084431
23,Bulge,195,1.17092290941928,1.22014037536683
23,Bulge,196,1.15745129000487,1.21148630763683
23,Bulge,197,1.15077630797198,1.21092193831008
23,Bulge,198,1.14517792879609,1.21440193937392
23,Bulge,199,1.14655960202269,1.21539426472393
23,Bulge,200,1.14503799424625,1.2126648978803
23,Bulge,201,1.14678642995856,1.20493829936523
23,Bulge,202,1.15069290041946,1.19584066472997
23,Bulge,203,1.15223715155682,1.18222632100431
23,Bulge,204,1.14893985749085,1.16778534652635
23,Bulge,205,1.15217711984459,1.15221631270314
23,Bulge,206,1.15268931075122,1.13590214610371
23,Bulge,207,1.1428438846527,1.10992064419462
23,Bulge,208,1.12958531243858,1.08706770519481
23,Bulge,209,1.11424775070789,1.07035823158185
23,Bulge,210,1.1002780513562,1.0596307159335
23,Bulge,211,1.08525067299431,1.04331636217125
23,Bulge,212,1.06581856847364,1.02834549127823
23,Bulge,213,1.04309728632212,1.0119444912964
23,Bulge,214,1.02006651024587,0.995241106802493
23,Bulge,215,1.00595133002782,0.982387189871498
23,Bulge,216,0.990217138549132,0.966302049189819
23,Bulge,217,0.971620812241643,0.954313626550521
23,Bulge,218,0.95235791504274,0.942861089258133
23,Bulge,219,0.93259429218082,0.929736297274531
23,Bulge,220,0.916365764150874,0.913247579771844
23,Bulge,221,0.902864877893046,0.892844227698328
23,Bulge,222,0.891218556712605,0.877614776508302
23,Bulge,223,0.868499812603694,0.859926466693271
23,Bulge,224,0.847510239704864,0.848237731287605
23,Bulge,225,0.827165194791168,0.840062909829925
23,Bulge,226,0.816979321767239,0.8385654538359
23,Bulge,227,0.809753532111216,0.835516421085494
23,Bulge,228,0.797746956702082,0.830770099758055
23,Bulge,229,0.78769289242748,0.82486077868211
23,Bulge,230,0.78092454712692,0.819038070259149
23,Bulge,231,0.773231715517984,0.805442167276812
23,Bulge,232,0.776133306516164,0.795320580267264
23,Bulge,233,0.772559736434929,0.791926075980919
23,Bulge,234,0.763402123326098,0.787518637759873
23,Bulge,235,0.74904996973355,0.785169432093086
23,Bulge,236,0.740719154841804,0.788628699550126
23,Bulge,237,0.730374690438966,0.798100933744392
23,Bulge,238,0.725480332185581,0.804901989445622
23,Bulge,239,0.723811092729492,0.812733769008837
23,Bulge,240,0.723823300149324,0.816989600698533
23,Bulge,241,0.731174899663502,0.818472015100108
23,Bulge,242,0.733780943534283,0.821142965784665
23,Bulge,243,0.745879133835812,0.823501345170717
23,Bulge,244,0.754050111339828,0.827712213519024
23,Bulge,245,0.760024776127823,0.830891689662512
23,Bulge,246,0.766912748820341,0.835172702392151
23,Bulge,247,0.782441556458269,0.845331256713425
23,Bulge,248,0.799045555236735,0.852335542044512
23,Bulge,249,0.813185747515759,0.859152475245062
23,Bulge,250,0.825014713407196,0.868452739753083
23,Bulge,251,0.839644224362952,0.868704178788577
23,Bulge,252,0.846274690640461,0.875572436627584
23,Bulge,253,0.863721838560521,0.885936279247781
23,Bulge,254,0.880148755881164,0.902419704654378
23,Bulge,255,0.896506648232012,0.917200532756219
23,Bulge,256,0.910375449320889,0.925028481637504
23,Bulge,257,0.929054935369277,0.940988148868053
23,Bulge,258,0.952131386263513,0.958130742940151
23,Bulge,259,0.974876686707521,0.975648169157822
23,Bulge,260,0.99651159348795,0.990078524771138
23,Bulge,261,1.01210977917103,1.0006018718083
23,Bulge,262,1.02709884959102,1.01459662371924
23,Bulge,263,1.04017822054283,1.03266545395088
23,Bulge,264,1.05149020512027,1.0537334540247
23,Bulge,265,1.05903353894684,1.07439184398482
23,Bulge,266,1.06821978417935,1.09832223764219
23,Bulge,267,1.0778862166112,1.11528692212495
23,Bulge,268,1.08317864373765,1.13046211778391
23,Bulge,269,1.08826065451486,1.14582439466093
