Skel,SF,Frame,sfDiff,sizeDiff
23,Skel,185,304.682184796172,336.352411367313
23,Skel,186,303.068292970175,336.056746797103
23,Skel,187,302.633086195947,335.916567391194
23,Skel,188,302.994466768635,336.662438107032
23,Skel,189,303.7644456217,336.798838274995
23,Skel,190,304.541706470061,337.231624513014
23,Skel,191,305.564519940617,338.563520662876
23,Skel,192,304.789654030687,338.500762368282
23,Skel,193,303.622853891297,340.338668303598
23,Skel,194,303.092223425731,341.987420898642
23,Skel,195,302.566552776356,342.857628272327
23,Skel,196,301.529139315523,344.890303193946
23,Skel,197,302.255062334794,346.032419993142
23,Skel,198,302.483981082156,347.697898674612
23,Skel,199,302.037585760678,348.991273125957
23,Skel,200,301.653785170391,350.126347829855
23,Skel,201,302.219016482711,351.432709456215
23,Skel,202,303.415693265541,353.387267426714
23,Skel,203,305.644526682391,354.43974488175
23,Skel,204,307.489020055626,354.865484222527
23,Skel,205,311.665506417194,355.598640090142
23,Skel,206,315.375567015728,357.114888200924
23,Skel,207,314.182865963242,357.26082888866
23,Skel,208,312.126347344768,357.913263220931
23,Skel,209,309.755542901572,357.896797516165
23,Skel,210,308.6995848592,357.337779569545
23,Skel,211,306.303702815854,355.825326700978
23,Skel,212,303.022116460895,353.004732335792
23,Skel,213,298.997161507981,349.736125058428
23,Skel,214,293.081814496903,345.006271355231
23,Skel,215,288.334816906679,339.540004000887
23,Skel,216,282.624500781264,334.261055388826
23,Skel,217,277.58941098169,328.021811677916
23,Skel,218,271.863849596707,319.766681245254
23,Skel,219,266.987899179624,311.750258112545
23,Skel,220,263.273708698969,302.467228169529
23,Skel,221,260.740534070426,292.626723378214
23,Skel,222,259.014450147843,284.007480841205
23,Skel,223,255.268843202152,277.099542147741
23,Skel,224,250.338331424041,272.86896076326
23,Skel,225,245.364292485891,269.30285865318
23,Skel,226,241.89577605333,266.621321231406
23,Skel,227,238.873928037558,263.435481684989
23,Skel,228,235.902203192011,259.165519547914
23,Skel,229,232.882615740948,255.242879381918
23,Skel,230,230.702578725943,251.47503108001
23,Skel,231,228.382447519932,246.68056884958
23,Skel,232,227.133443815432,242.874363833426
23,Skel,233,225.437919512695,239.410196526086
23,Skel,234,221.978491444991,237.480906009016
23,Skel,235,216.326441365966,237.029229843813
23,Skel,236,212.916093016639,237.285779507918
23,Skel,237,211.411487431493,236.977778997566
23,Skel,238,210.442749249632,237.224072671142
23,Skel,239,211.076641841528,237.572867149532
23,Skel,240,211.882386295177,238.096266688601
23,Skel,241,213.609144152818,238.167402770588
23,Skel,242,215.31825876638,237.885857242299
23,Skel,243,217.315626984083,238.837323302224
23,Skel,244,219.09454687599,240.323573133861
23,Skel,245,220.500317733367,241.972308532533
23,Skel,246,222.975673319805,244.917521813407
23,Skel,247,226.922095311713,248.393705292967
23,Skel,248,229.484994370599,251.442556755296
23,Skel,249,231.629644640788,255.480792676023
23,Skel,250,233.60661506835,259.178302377505
23,Skel,251,236.601898655587,264.359129800789
23,Skel,252,239.412129159822,270.493377968123
23,Skel,253,243.764931062189,277.51867063241
23,Skel,254,247.886463557079,284.076042057637
23,Skel,255,251.382304989035,289.845990119262
23,Skel,256,253.170295176384,296.008349199062
23,Skel,257,257.058387644924,301.68440212081
23,Skel,258,262.352642474367,307.199301970171
23,Skel,259,268.931840964605,312.143425744256
23,Skel,260,275.117753451997,316.303599281701
23,Skel,261,279.111736593679,319.188656682102
23,Skel,262,283.047703415134,321.779673040665
23,Skel,263,285.918801276279,324.250526222423
23,Skel,264,287.588465824858,326.118806040038
23,Skel,265,289.708037866416,328.095430539329
23,Skel,266,290.897162419717,328.820768551106
23,Skel,267,291.854727713075,329.05975825253
23,Skel,268,292.694346252037,329.122883707429
23,Skel,269,292.962587957963,327.595692661616
23,Skel,270,293.214739029446,326.590979537585
23,Skel,271,293.911498059302,324.880296815831
23,Skel,272,293.731519329744,321.668519371768
23,Skel,273,293.552652453337,318.359014943281
23,Skel,274,294.574275466174,316.03861396237
23,Skel,275,294.700605275521,313.541803464196
23,Skel,276,295.004775223923,312.050849585437
23,Skel,277,294.573494887653,310.27446742905
23,Skel,278,294.472138611068,309.707006674975
23,Skel,279,293.306159351276,308.695746353552
23,Skel,280,291.934958531228,307.88557339639
23,Skel,281,290.456781933731,308.240177976056
23,Skel,282,289.894127672077,308.217922297097
23,Skel,283,289.475107130073,307.686189060174
23,Skel,284,289.960138242331,308.582943022583
23,Skel,285,291.269773346418,308.664723795752
23,Skel,286,292.656190020843,308.791581621541
23,Skel,287,293.966994529678,308.489597158809
23,Skel,288,294.92509756392,308.84611978951
23,Skel,289,296.093754051895,308.764162525628
23,Skel,290,297.585644191108,310.020106884423
23,Skel,291,299.041819400533,310.434466483206
23,Skel,292,300.358278345199,311.717762195884
23,Skel,293,301.945588088149,312.101434402842
23,Skel,294,302.808241292411,312.342447669925
23,Skel,295,305.061511307579,313.863046660768
23,Skel,296,306.387940720646,315.399795368006
23,Skel,297,308.590349080992,316.476650383193
23,Skel,298,310.768022230486,318.172602946381
23,Skel,299,313.51566510851,319.033682542197
23,Skel,300,317.613226515707,320.754351364623
23,Bulge,1,321.392133043722,373.372637602327
23,Bulge,2,317.613226515707,370.291363292812
23,Bulge,3,313.551140706271,366.518749527505
23,Bulge,4,310.768022230486,363.023240374374
23,Bulge,5,308.628594933515,360.493146103945
23,Bulge,6,306.38556901061,357.731275704707
23,Bulge,7,305.062186822856,354.851632128297
23,Bulge,8,302.801275189967,352.075381555161
23,Bulge,9,301.956681357381,349.454194005745
23,Bulge,10,300.348913523029,345.743808863474
23,Bulge,11,299.034581607742,343.256768595586
23,Bulge,12,297.580684083719,340.286625534716
23,Bulge,13,296.099998852751,337.360615646706
23,Bulge,14,294.930270142106,333.699534482564
23,Bulge,15,293.966994529678,331.018755687173
23,Bulge,16,292.656286785749,327.505817285711
23,Bulge,17,291.267259785785,324.655100015175
23,Bulge,18,289.937195906516,321.650522082133
23,Bulge,19,289.490266095338,320.014371838704
23,Bulge,20,289.891920508044,318.345669932145
23,Bulge,21,290.456781933731,316.843164562031
23,Bulge,22,291.932986216541,316.101090511058
23,Bulge,23,293.303990026173,315.519406941609
23,Bulge,24,294.494197982608,315.586168429438
23,Bulge,25,294.529559508349,314.910691131959
23,Bulge,26,295.005254335543,314.680385598005
23,Bulge,27,294.675826504054,314.106283263776
23,Bulge,28,294.558190653227,314.339465489589
23,Bulge,29,293.582973592625,314.167965129589
23,Bulge,30,293.717079280159,313.781290066322
23,Bulge,31,293.911498059302,313.788770234222
23,Bulge,32,293.208388277781,313.101788075496
23,Bulge,33,292.951500608052,312.153944468968
23,Bulge,34,292.712763056238,311.371464386483
23,Bulge,35,291.820152670264,309.462262633143
23,Bulge,36,290.915365258847,307.020835932994
23,Bulge,37,289.722749399773,304.841824610761
23,Bulge,38,287.623784811711,302.010567817237
23,Bulge,39,285.93718956227,299.731441133914
23,Bulge,40,283.047703415134,297.287082471397
23,Bulge,41,279.114951125635,294.923273972202
23,Bulge,42,275.127933137911,293.301930132676
23,Bulge,43,268.931840964605,290.980643664366
23,Bulge,44,262.368726258413,288.357804524404
23,Bulge,45,257.048006272663,286.466898242838
23,Bulge,46,253.167509487954,285.756247245328
23,Bulge,47,251.281853825726,284.9929312198
23,Bulge,48,247.86247558319,285.383243796325
23,Bulge,49,243.740217829723,285.469712104676
23,Bulge,50,239.412712624185,285.427579948103
23,Bulge,51,236.602435130452,285.090935290137
23,Bulge,52,233.602257296548,285.440683337469
23,Bulge,53,231.690948560699,285.784859486347
23,Bulge,54,229.4874456455,285.926827470717
23,Bulge,55,226.922219085865,285.070421349402
23,Bulge,56,222.975673319805,284.742251027105
23,Bulge,57,220.490720986362,286.513178434611
23,Bulge,58,219.048654159908,289.579709071438
23,Bulge,59,217.33744830831,292.908518522954
23,Bulge,60,215.320966075025,293.286659070532
23,Bulge,61,213.606036352629,290.760663593162
23,Bulge,62,211.911826728539,286.38447937032
23,Bulge,63,211.074111963576,282.732233314667
23,Bulge,64,210.463880836479,280.582611420183
23,Bulge,65,211.421825781601,279.602921233395
23,Bulge,66,212.916093016639,278.840030425976
23,Bulge,67,216.328427096637,278.476974409235
23,Bulge,68,221.972381306983,280.125827005547
23,Bulge,69,225.441103932875,282.366288542349
23,Bulge,70,227.13401779264,283.474851840341
23,Bulge,71,228.325355656255,284.222198853193
23,Bulge,72,230.698651822867,284.224145140814
23,Bulge,73,232.871060586621,283.776279831999
23,Bulge,74,235.896281590415,284.562533938359
23,Bulge,75,238.849795724314,286.112426561483
23,Bulge,76,241.897137912747,287.3710343058
23,Bulge,77,245.388975307326,288.822653049514
23,Bulge,78,250.338305869664,290.467672215338
23,Bulge,79,255.268843202152,290.946234200353
23,Bulge,80,259.010187272111,291.511792682507
23,Bulge,81,260.742413607002,292.368569888554
23,Bulge,82,263.277753478297,294.79342394759
23,Bulge,83,266.988434121034,297.923908017626
23,Bulge,84,271.867683449994,300.864194855583
23,Bulge,85,277.577602914628,303.971270437191
23,Bulge,86,282.632700730438,307.604748083921
23,Bulge,87,288.335116119145,311.156349033914
23,Bulge,88,293.09222690099,315.90722367534
23,Bulge,89,299.047373305807,321.731631352661
23,Bulge,90,303.036075375804,327.5032513675
23,Bulge,91,306.306086022821,333.161806702557
23,Bulge,92,308.703125487634,338.106194564778
23,Bulge,93,309.748148606086,342.464275740513
23,Bulge,94,312.115516443955,346.072848607931
23,Bulge,95,314.208359293324,351.229774937468
23,Bulge,96,315.375458740367,355.949208034134
23,Bulge,97,311.6617522877,359.217315192137
23,Bulge,98,307.46256202528,361.5635644155
23,Bulge,99,305.66459197287,362.827181659046
23,Bulge,100,303.409128655652,362.909007123024
23,Bulge,101,302.219016482711,362.792520069849
23,Bulge,102,301.65321532321,361.587875579247
23,Bulge,103,301.981134566685,360.437842709619
23,Bulge,104,302.483915562003,358.915038213479
23,Bulge,105,302.26765505479,358.766213680015
23,Bulge,106,301.541198790725,358.322660547441
23,Bulge,107,302.544045650763,358.369881671491
23,Bulge,108,303.091800203167,357.917969001664
23,Bulge,109,303.623317794329,358.165712851572
23,Bulge,110,304.789654030687,357.836448476413
23,Bulge,111,305.568890327005,358.180564199971
23,Bulge,112,304.541588751014,358.043240954721
23,Bulge,113,303.778155183621,357.912792295866
23,Bulge,114,303.000895795497,358.406720797408
23,Bulge,115,302.641652567052,358.374966429766
23,Bulge,116,303.074241756023,358.328400856191
23,Bulge,117,304.665266178581,358.251965093996
23,Bulge,118,305.918880442302,358.281980831367
23,Bulge,119,307.645718064619,357.960481006189
23,Bulge,120,309.915585991125,358.055248974157
23,Bulge,121,312.45935503266,358.793356110691
23,Bulge,122,315.145226982162,358.896618416155
23,Bulge,123,318.086731931733,359.992108072354
23,Bulge,124,320.146574206421,360.438034456995
23,Bulge,125,322.667019772483,361.649415651024
23,Bulge,126,324.627279128398,363.286121904803
23,Bulge,127,325.630746156418,365.169434017403
23,Bulge,128,327.520766206403,367.565746427149
23,Bulge,129,329.201878994623,370.701253178699
23,Bulge,130,330.45002563205,374.376649842663
23,Bulge,131,333.035257620247,378.847514538301
23,Bulge,132,334.58555002385,382.186500022025
23,Bulge,133,336.942195323042,386.032004194285
23,Bulge,134,338.545969176019,388.262115880055
23,Bulge,135,340.781769654497,390.658771065701
23,Bulge,136,342.108712398482,392.340200147309
23,Bulge,137,344.836798184983,393.625100975011
23,Bulge,138,345.568549576755,394.093953599283
23,Bulge,139,346.912869376297,394.972180557364
23,Bulge,140,347.355627679212,395.33353685955
23,Bulge,141,348.221175353142,395.958742215893
23,Bulge,142,348.691242620502,395.853533281815
23,Bulge,143,348.836245262072,396.260711288848
23,Bulge,144,349.105104957181,396.824383709251
23,Bulge,145,348.824704882268,397.499033572712
23,Bulge,146,348.734515243599,398.05322485543
23,Bulge,147,348.87236351666,399.849908266147
23,Bulge,148,349.07692058548,400.671150482291
23,Bulge,149,348.929265705513,401.733655814451
23,Bulge,150,348.874809924316,403.050341862241
23,Bulge,151,348.44313561116,404.001884375953
23,Bulge,152,348.874809924316,403.050341862241
23,Bulge,153,348.957737862084,401.748234731258
23,Bulge,154,349.07692058548,400.671150482291
23,Bulge,155,348.881861361222,399.834570213893
23,Bulge,156,348.758428823319,398.047608157445
23,Bulge,157,348.842648507496,397.484582689508
23,Bulge,158,349.087555444858,396.829799962385
23,Bulge,159,348.828856298579,396.267406979556
23,Bulge,160,348.660942916372,395.836836412107
23,Bulge,161,348.301259344282,395.956474995517
23,Bulge,162,347.358091629115,395.32180832894
23,Bulge,163,346.897194327533,394.960889192047
23,Bulge,164,345.58508618606,394.104376772366
23,Bulge,165,344.836798184983,393.625100975011
23,Bulge,166,342.118970699699,392.342308310874
23,Bulge,167,340.794757697926,390.672847542144
23,Bulge,168,338.545494300323,388.262950241966
23,Bulge,169,336.948972143943,386.032926045481
23,Bulge,170,334.584984139412,382.188172102064
23,Bulge,171,333.035257620247,378.847514538301
23,Bulge,172,330.459801632752,374.366645260975
23,Bulge,173,329.20283354703,370.702112926835
23,Bulge,174,327.499968272527,367.556139614866
23,Bulge,175,325.639358281407,365.204916194667
23,Bulge,176,324.621809213504,363.286977578514
23,Bulge,177,322.668302460905,361.649415651024
23,Bulge,178,320.148745298798,360.449839001673
23,Bulge,179,318.078403626437,359.980755442733
23,Bulge,180,315.145226982162,358.896618416155
23,Bulge,181,312.453179635625,358.799874716528
23,Bulge,182,309.931599995144,358.073096200068
23,Bulge,183,307.645824383034,357.936807387597
23,Bulge,184,305.92400142234,358.306160164072
23,Bulge,185,304.682184796172,358.278344788663
23,Bulge,186,303.068292970175,358.32480017285
23,Bulge,187,302.633086195947,358.392261556565
23,Bulge,188,302.994466768635,358.424138798208
23,Bulge,189,303.7644456217,357.900224299491
23,Bulge,190,304.541706470061,358.055802619533
23,Bulge,191,305.564519940617,358.180564199971
23,Bulge,192,304.789654030687,357.836448476413
23,Bulge,193,303.622853891297,358.165712851572
23,Bulge,194,303.092223425731,357.92883845259
23,Bulge,195,302.566552776356,358.352116866029
23,Bulge,196,301.529139315523,358.321865555248
23,Bulge,197,302.255062334794,358.789155396461
23,Bulge,198,302.483981082156,358.903006750576
23,Bulge,199,302.037585760678,360.470093934436
23,Bulge,200,301.653785170391,361.593290591258
23,Bulge,201,302.219016482711,362.792520069849
23,Bulge,202,303.415693265541,362.928551117227
23,Bulge,203,305.644526682391,362.76247858603
23,Bulge,204,307.489020055626,361.552780310092
23,Bulge,205,311.665506417194,359.229717067439
23,Bulge,206,315.375567015728,355.909283267194
23,Bulge,207,314.182865963242,351.216916814447
23,Bulge,208,312.126347344768,346.072848607931
23,Bulge,209,309.755542901572,342.400134003463
23,Bulge,210,308.6995848592,338.102912831971
23,Bulge,211,306.303702815854,333.161806702557
23,Bulge,212,303.022116460895,327.5032513675
23,Bulge,213,298.997161507981,321.686931999007
23,Bulge,214,293.081814496903,315.90722367534
23,Bulge,215,288.334816906679,311.150436668121
23,Bulge,216,282.624500781264,307.612110929838
23,Bulge,217,277.58941098169,303.993878467041
23,Bulge,218,271.863849596707,300.87806228615
23,Bulge,219,266.987899179624,297.923908017626
23,Bulge,220,263.273708698969,294.783162518316
23,Bulge,221,260.740534070426,292.36803600145
23,Bulge,222,259.014450147843,291.523055132761
23,Bulge,223,255.268843202152,290.946234200353
23,Bulge,224,250.338331424041,290.467672215338
23,Bulge,225,245.364292485891,288.845559566021
23,Bulge,226,241.89577605333,287.350565579372
23,Bulge,227,238.873928037558,286.139142219867
23,Bulge,228,235.902203192011,284.567470546895
23,Bulge,229,232.882615740948,283.776279831999
23,Bulge,230,230.702578725943,284.224749406628
23,Bulge,231,228.382447519932,284.316666776778
23,Bulge,232,227.133443815432,283.470739998196
23,Bulge,233,225.437919512695,282.364201421089
23,Bulge,234,221.978491444991,280.135034294468
23,Bulge,235,216.326441365966,278.482046874443
23,Bulge,236,212.916093016639,278.840030425976
23,Bulge,237,211.411487431493,279.602921233395
23,Bulge,238,210.442749249632,280.579217605632
23,Bulge,239,211.076641841528,282.73187095192
23,Bulge,240,211.882386295177,286.347272297817
23,Bulge,241,213.609144152818,290.760663593162
23,Bulge,242,215.31825876638,293.297097903523
23,Bulge,243,217.315626984083,292.908518522954
23,Bulge,244,219.09454687599,289.592712443174
23,Bulge,245,220.500317733367,286.52486717497
23,Bulge,246,222.975673319805,284.742251027105
23,Bulge,247,226.922095311713,285.0663073647
23,Bulge,248,229.484994370599,285.928758983472
23,Bulge,249,231.629644640788,285.803049325507
23,Bulge,250,233.60661506835,285.428516028903
23,Bulge,251,236.601898655587,285.085045227832
23,Bulge,252,239.412129159822,285.45746186377
23,Bulge,253,243.764931062189,285.475224880783
23,Bulge,254,247.886463557079,285.378404423723
23,Bulge,255,251.382304989035,285.03441540326
23,Bulge,256,253.170295176384,285.762762986964
23,Bulge,257,257.058387644924,286.481537113085
23,Bulge,258,262.352642474367,288.335734658033
23,Bulge,259,268.931840964605,290.980643664366
23,Bulge,260,275.117753451997,293.301930132676
23,Bulge,261,279.111736593679,294.923273972202
23,Bulge,262,283.047703415134,297.287082471397
23,Bulge,263,285.918801276279,299.711922823592
23,Bulge,264,287.588465824858,302.017305991793
23,Bulge,265,289.708037866416,304.822183235004
23,Bulge,266,290.897162419717,307.016912297531
23,Bulge,267,291.854727713075,309.474727485348
23,Bulge,268,292.694346252037,311.374188487145
23,Bulge,269,292.962587957963,312.170019936378
23,Bulge,270,293.214739029446,313.083586283781
23,Bulge,271,293.911498059302,313.788770234222
23,Bulge,272,293.731519329744,313.793265386536
23,Bulge,273,293.552652453337,314.19526181842
23,Bulge,274,294.574275466174,314.332285617587
23,Bulge,275,294.700605275521,314.112921879139
23,Bulge,276,295.004775223923,314.677153708802
23,Bulge,277,294.573494887653,314.938511585035
23,Bulge,278,294.472138611068,315.536197715279
23,Bulge,279,293.306159351276,315.526533812137
23,Bulge,280,291.934958531228,316.12120327045
23,Bulge,281,290.456781933731,316.843164562031
23,Bulge,282,289.894127672077,318.346571434405
23,Bulge,283,289.475107130073,319.987737269451
23,Bulge,284,289.960138242331,321.64941044697
23,Bulge,285,291.269773346418,324.658811758012
23,Bulge,286,292.656190020843,327.517019466067
23,Bulge,287,293.966994529678,331.018755687173
23,Bulge,288,294.92509756392,333.699534482564
23,Bulge,289,296.093754051895,337.35362740265
23,Bulge,290,297.585644191108,340.278423361544
23,Bulge,291,299.041819400533,343.240166463571
23,Bulge,292,300.358278345199,345.740646604997
23,Bulge,293,301.945588088149,349.481330595115
23,Bulge,294,302.808241292411,352.108545531699
23,Bulge,295,305.061511307579,354.854568611469
23,Bulge,296,306.387940720646,357.731139594059
23,Bulge,297,308.590349080992,360.484943160316
23,Bulge,298,310.768022230486,363.023240374374
23,Bulge,299,313.51566510851,366.521427257324
23,Bulge,300,317.613226515707,370.291363292812
31,Skel,1,279.552039320487,330.485473257945
31,Skel,2,279.763880138356,330.109195369258
31,Skel,3,279.850881404967,330.042482343822
31,Skel,4,279.223912314711,329.869460323317
31,Skel,5,279.477298964529,329.423547229987
31,Skel,6,279.500576919815,328.717007318993
31,Skel,7,280.113208903179,328.616672370008
31,Skel,8,279.679968227116,328.369168488835
31,Skel,9,279.650361862715,328.353562525687
31,Skel,10,279.508773463124,327.992556600485
31,Skel,11,278.959350784045,327.799294955775
31,Skel,12,278.308329169732,327.555608842406
31,Skel,13,277.352494882427,327.550298012233
31,Skel,14,277.620918576948,328.09442958473
31,Skel,15,277.194990982437,327.80589035288
31,Skel,16,276.577901181152,327.637111912742
31,Skel,17,276.237797377307,327.666236913193
31,Skel,18,275.889593577026,327.670120862727
31,Skel,19,275.589926103773,328.023826337239
31,Skel,20,275.558883077115,328.630789678547
